SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
40.38,175,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
18.64,799,Queens,LIE W 84TH ST - QMT TOLL PLAZA
15.53,792,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
8.07,500,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
32.31,230,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.7,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
43.49,188,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
25.47,376,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Queens,BWB N Queens Anchorage - Toll Plaza
10.56,407,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
47.22,158,Bronx,BE S Griswold - Castle Hill Avenue
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
51.57,96,Queens,LIE W 108TH ST - 84TH ST
55.92,89,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
53.43,53,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
55.92,164,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
26.09,283,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
32.93,228,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
16.77,748,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
49.08,95,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
52.19,144,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
30.44,151,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
22.36,474,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
50.33,301,Queens,LIE E QMT TOLL PLAZA - 84TH ST
44.73,87,Queens,LIE WB LITTLE NECK PKWY - NB CIP
8.69,587,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
17.39,164,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
50.33,85,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
44.73,120,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
38.52,66,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
16.77,240,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
48.46,136,Queens,TNB N Queens Anchorage - Toll Plaza
25.47,274,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.33,105,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
7.45,564,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
54.68,71,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
10.56,1437,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
34.17,280,Queens,LIE WB LITTLE NECK PKWY - NB CVE
45.98,154,Manhattan,BBT W Toll Plaza - Manhattan Portal
50.33,78,Queens,LIE WB LITTLE NECK PKWY - NB CIP
52.19,143,Bronx,BE S Griswold - Castle Hill Avenue
53.43,47,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
58.4,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
34.17,208,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
31.06,176,Queens,QMT W Toll Plaza - Manhattan Side
44.11,61,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
48.46,105,Bronx,MDE N RFK Bridge - 142nd St
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
57.16,130,Bronx,BE S Griswold - Castle Hill Avenue
33.55,128,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
41.01,105,Bronx,BWB S Toll Plaza - Queens Anchorage
46.6,115,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
49.7,103,Bronx,MDE N RFK Bridge - 142nd St
5.59,1653,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
9.94,424,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
26.71,207,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
16.15,936,Queens,LIE W 84TH ST - QMT TOLL PLAZA
42.87,164,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.76,115,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
13.67,190,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
22.36,686,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
15.53,319,Bronx,MDE N RFK Bridge - 142nd St
50.95,137,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
44.73,153,Manhattan,FDR N 25th - 63rd St
41.63,214,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
37.9,114,Queens,BWB N Queens Anchorage - Toll Plaza
58.4,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
27.34,430,Queens,CIP N LIE ramp - TNB
44.73,123,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
22.36,678,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
10.56,193,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
42.25,117,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
40.38,284,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
43.49,163,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
44.11,142,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
26.71,238,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
25.47,170,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
60.27,115,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
5.59,1861,Queens,CIP N Hempstead Tpk - LIE
22.99,543,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
9.32,1133,Queens,CIP N Hempstead Tpk - LIE
37.28,76,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.81,194,Manhattan,FDR N Catherine Slip - 25th St
50.95,43,Queens,CIP N ramp to TNB - TNB Queens Anchorage
37.9,188,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
9.32,457,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
19.88,748,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
49.08,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
5.59,352,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
48.46,143,Queens,TBB N QUEENS ANCHORAGE - BE N
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.33,109,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
35.41,66,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
32.93,128,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
51.57,144,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
21.74,312,Manhattan,FDR S 63rd - 25th St
29.2,374,Queens,CVE NB LIE - WILLETS PT BLVD
37.28,190,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
27.96,151,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
31.06,81,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
50.95,129,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
16.77,418,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
50.33,164,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
44.73,229,Manhattan,FDR S 25th St - Catherine Slip
21.12,107,Manhattan,12th Ave S 57th St - 45th St
36.66,69,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
12.42,564,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
21.74,288,Manhattan,12th ave @ 45th - 11 ave ganservoort st
4.97,411,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
51.57,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
24.23,251,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
32.31,317,Manhattan,FDR N Catherine Slip - 25th St
57.78,262,Queens,LIE W 84TH ST - QMT TOLL PLAZA
12.42,1220,Queens,LIE E QMT TOLL PLAZA - 84TH ST
43.49,163,Brooklyn,BQE N LEONARD STREET - 46TH STREET
21.74,251,Manhattan,QMT E Manhattan Side - Toll Plaza
5.59,961,Staten Island,ROUTE 169 S - MLK WALKER STREET
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
53.43,70,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
14.91,541,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
60.27,85,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
21.12,709,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
8.07,477,Queens,LIE WB LITTLE NECK PKWY - NB CIP
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
3.1,1609,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
20.5,344,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.92,134,Bronx,BE N Castle Hill Avenue - Griswold Ave
21.12,422,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
46.6,148,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
22.36,196,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
4.34,696,Manhattan,12th Ave N 40th - 57th St
49.7,89,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
18.64,481,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
45.98,143,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
49.7,185,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
9.32,1097,Manhattan,FDR N Catherine Slip - 25th St
15.53,949,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
24.23,102,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
6.21,404,Queens,TNB S Qns Anchorage - CIP S @ TNB
9.94,1904,Manhattan,Westside Hwy N 57th St - GWB
50.33,250,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
45.98,431,Manhattan,Westside Hwy S GWB - 57th St
52.81,124,Queens,TNB S Toll Plaza - Queens Anchorage
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
32.93,355,Queens,CIP N LIE ramp - TNB
18.01,834,Queens,LIE E QMT TOLL PLAZA - 84TH ST
29.82,80,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
50.33,106,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
39.14,127,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
31.68,197,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
43.49,90,Queens,LIE WB LITTLE NECK PKWY - NB CIP
48.46,140,Manhattan,FDR S 63rd - 25th St
34.17,313,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
8.69,586,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
48.46,129,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
47.22,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
54.05,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
49.7,128,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.34,157,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
21.12,423,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
45.36,225,Manhattan,FDR N Catherine Slip - 25th St
45.36,155,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
7.45,1080,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
52.19,143,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
47.22,147,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
41.01,96,Queens,LIE WB LITTLE NECK PKWY - NB CIP
27.96,243,Manhattan,FDR N 25th - 63rd St
22.99,113,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
42.25,100,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
19.26,362,Manhattan,BBT E Manhattan Portal - Toll Plaza
12.42,183,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
53.43,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
23.61,104,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
50.95,299,Queens,LIE W 84TH ST - QMT TOLL PLAZA
49.7,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.19,127,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
49.08,109,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
45.36,121,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
3.72,1291,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
25.47,158,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
39.14,312,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
63.37,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
20.5,237,Queens,LIE W 108TH ST - 84TH ST
43.49,451,Manhattan,Westside Hwy N 57th St - GWB
34.79,239,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
16.15,512,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
49.08,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
11.8,1065,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
35.41,75,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.36,112,Bronx,MDE N RFK Bridge - 142nd St
12.42,572,Manhattan,BBT E Manhattan Portal - Toll Plaza
11.18,1081,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
