SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
11.8,357,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
22.36,100,Manhattan,12th Ave S 57th St - 45th St
57.16,50,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
49.7,79,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
16.77,239,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
23.61,225,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
39.76,60,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
55.3,139,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
55.92,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
58.4,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
41.01,113,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
11.18,862,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
48.46,244,Queens,CIP N LIE ramp - TNB
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
44.73,58,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
18.01,143,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
18.64,230,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
18.64,817,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
47.22,231,Queens,CVE NB LIE - WILLETS PT BLVD
7.45,365,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
48.46,224,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
45.98,430,Manhattan,Westside Hwy N 57th St - GWB
17.39,185,Manhattan,12th Ave N 40th - 57th St
15.53,565,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
17.39,309,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
49.08,139,Manhattan,FDR S 63rd - 25th St
46.6,92,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
60.89,180,Queens,CIP S LIE - Hempstead Tpk
40.38,58,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
42.25,50,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
43.49,173,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
63.37,109,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
13.04,540,Manhattan,BBT E Manhattan Portal - Toll Plaza
50.33,92,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
49.7,86,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
59.65,77,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
29.82,79,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
64.62,122,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
34.79,82,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
41.01,64,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
60.27,47,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
37.9,188,Manhattan,BBT E Manhattan Portal - Toll Plaza
47.22,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
19.88,997,Manhattan,Westside Hwy N 57th St - GWB
29.2,185,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
41.01,68,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
51.57,83,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
47.84,173,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
49.7,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
46.6,126,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
8.07,955,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
62.75,80,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
8.07,391,Manhattan,12th Ave N 40th - 57th St
59.65,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
11.8,667,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
45.36,58,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
21.12,253,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
31.68,321,Manhattan,FDR S 25th St - Catherine Slip
56.54,38,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
45.36,242,Queens,CIP N Hempstead Tpk - LIE
16.15,266,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
56.54,88,Queens,LIE W 108TH ST - 84TH ST
50.95,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
61.51,113,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
23.61,227,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
27.34,78,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
44.73,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
42.87,59,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
45.98,162,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
33.55,164,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
60.27,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
49.08,130,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
62.75,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
27.34,440,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
39.76,133,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
57.78,131,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
2.48,2084,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
39.14,54,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
59.03,128,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
55.92,70,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
36.03,89,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
56.54,126,Brooklyn,BQE N LEONARD STREET - 46TH STREET
57.16,94,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
42.87,208,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
47.22,176,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
45.36,94,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
50.95,83,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
64.0,123,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
11.18,486,Queens,QMT W Toll Plaza - Manhattan Side
32.31,338,Queens,CIP S LIE - Hempstead Tpk
16.15,262,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
62.75,88,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
5.59,440,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
41.63,127,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
18.64,208,Queens,LIE WB LITTLE NECK PKWY - NB CIP
53.43,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
60.89,123,Bronx,BE S Griswold - Castle Hill Avenue
24.85,183,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
0.0,0,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
56.54,205,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
59.03,134,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
33.55,213,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
55.92,98,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
45.36,103,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
64.0,44,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
44.11,245,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
49.08,156,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
25.47,195,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
36.03,109,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
46.6,153,Manhattan,BBT W Toll Plaza - Manhattan Portal
39.76,314,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
21.12,216,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
10.56,503,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.22,139,Queens,TNB S Toll Plaza - Queens Anchorage
32.93,76,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
50.33,128,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.81,132,Queens,TBB N QUEENS ANCHORAGE - BE N
30.44,492,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
51.57,124,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
51.57,228,Queens,CIP N LIE ramp - TNB
49.7,311,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
38.52,171,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
46.6,56,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.98,176,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
34.79,174,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
54.05,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Queens,CVE NB GCP - WILLETS PT BLVD
49.7,139,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
37.28,63,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
50.95,109,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
22.99,114,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
50.33,394,Manhattan,Westside Hwy S GWB - 57th St
50.33,148,Bronx,BE S Griswold - Castle Hill Avenue
37.28,64,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
59.65,44,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
49.7,153,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
18.01,242,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
17.39,261,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Queens,CIP N LIE ramp - TNB
33.55,71,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
60.27,130,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
21.74,255,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
38.52,139,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
48.46,143,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.95,55,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
10.56,729,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
47.84,144,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
48.46,133,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
54.05,142,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
44.11,104,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
27.34,95,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
63.37,124,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
59.65,269,Queens,CIP NB GCP - TNB
38.52,119,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
53.43,93,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
54.05,303,Queens,CVE NB GCP - WILLETS PT BLVD
44.73,155,Queens,TBB N QUEENS ANCHORAGE - BE N
49.7,166,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
59.65,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
29.82,408,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
23.61,101,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
30.44,183,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
41.63,102,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
45.98,138,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
50.33,105,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
32.93,81,Queens,TNB S Qns Anchorage - CIP S @ TNB
59.65,110,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
30.44,84,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.81,88,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
36.66,300,Queens,CIP S LIE - Hempstead Tpk
12.42,445,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
58.4,48,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
43.49,107,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
39.76,209,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Queens,CIP NB GCP - TNB
53.43,205,Queens,CVE NB LIE - WILLETS PT BLVD
49.08,149,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
35.41,310,Queens,CIP S LIE - Hempstead Tpk
47.84,148,Manhattan,BBT W Toll Plaza - Manhattan Portal
45.36,278,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
58.4,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
35.41,288,Manhattan,FDR S 25th St - Catherine Slip
13.04,325,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
34.79,154,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
50.95,42,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
14.29,473,Manhattan,FDR N 25th - 63rd St
36.03,70,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
52.81,118,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
9.94,327,Manhattan,12th Ave N 40th - 57th St
35.41,68,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
42.25,63,Queens,TNB S Qns Anchorage - CIP S @ TNB
58.4,135,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
34.79,158,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
59.03,185,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
36.03,119,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
19.88,220,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
50.33,110,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
