SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
41.63,57,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
45.36,178,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
46.6,100,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
25.47,176,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
57.16,161,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
54.05,82,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
55.92,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
31.68,170,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
49.08,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
60.27,274,Queens,CVE NB GCP - WILLETS PT BLVD
46.6,92,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
47.84,122,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
49.7,57,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
42.87,253,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
46.6,141,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
34.79,196,Manhattan,FDR N 25th - 63rd St
57.16,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
58.4,48,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
49.7,395,Manhattan,Westside Hwy S GWB - 57th St
36.66,345,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
50.33,130,Queens,TNB N Queens Anchorage - Toll Plaza
49.08,53,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
44.11,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
32.93,253,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
44.11,286,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
40.38,69,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
18.64,140,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,83,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
39.14,259,Manhattan,FDR N Catherine Slip - 25th St
57.16,143,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
39.14,67,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
44.11,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.19,227,Queens,CIP N LIE ramp - TNB
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
7.45,705,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
53.43,80,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
56.54,115,Queens,TNB N Queens Anchorage - Toll Plaza
4.97,1678,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
47.84,148,Manhattan,BBT E Manhattan Portal - Toll Plaza
63.37,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.81,144,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
56.54,69,Queens,LIE WB LITTLE NECK PKWY - NB CIP
32.31,80,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
55.3,276,Queens,LIE W 84TH ST - QMT TOLL PLAZA
44.11,126,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
61.51,127,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
56.54,104,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
43.49,64,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
44.11,161,Brooklyn,BQE N LEONARD STREET - 46TH STREET
56.54,88,Queens,LIE E 84TH ST - 108TH ST
47.84,91,Bronx,BWB S Toll Plaza - Queens Anchorage
60.89,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
53.43,100,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
54.05,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
17.39,413,Brooklyn,BQE S 46TH STREET - LEONARD STREET
59.65,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
47.22,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
60.27,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
50.33,131,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
51.57,133,Manhattan,FDR S 63rd - 25th St
51.57,172,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
50.33,106,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
47.84,130,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
59.03,87,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
13.67,697,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
45.98,140,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
59.65,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
18.64,132,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.05,72,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
22.36,457,Manhattan,FDR S 25th St - Catherine Slip
19.88,215,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
16.77,656,Queens,CIP N Hempstead Tpk - LIE
44.73,120,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
51.57,84,Queens,BWB N Queens Anchorage - Toll Plaza
46.6,47,Queens,CIP N ramp to TNB - TNB Queens Anchorage
18.64,125,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
8.07,317,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.36,433,Manhattan,Westside Hwy S GWB - 57th St
54.05,86,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
49.7,154,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
52.81,145,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
62.13,74,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
61.51,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
19.26,361,Manhattan,BBT E Manhattan Portal - Toll Plaza
14.29,376,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
52.81,238,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
6.83,733,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
50.95,201,Manhattan,FDR S 25th St - Catherine Slip
32.93,271,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
59.03,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
64.62,126,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
49.7,140,Queens,TBB N QUEENS ANCHORAGE - BE N
22.99,97,Manhattan,12th Ave S 57th St - 45th St
58.4,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
25.47,99,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
43.49,127,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
54.05,138,Bronx,BE N Castle Hill Avenue - Griswold Ave
54.68,72,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
53.43,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
43.49,163,Manhattan,BBT W Toll Plaza - Manhattan Portal
63.37,124,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
53.43,110,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
44.73,97,Bronx,BWB S Toll Plaza - Queens Anchorage
60.27,252,Queens,LIE W 84TH ST - QMT TOLL PLAZA
13.04,832,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
36.03,66,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
49.08,170,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
48.46,143,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
45.98,151,Queens,TBB N QUEENS ANCHORAGE - BE N
45.36,117,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
17.39,186,Manhattan,12th Ave N 40th - 57th St
57.16,115,Queens,TNB S Toll Plaza - Queens Anchorage
47.84,138,Queens,TNB S Toll Plaza - Queens Anchorage
18.01,130,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
51.57,211,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
57.16,124,Brooklyn,BQE N LEONARD STREET - 46TH STREET
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
34.79,158,Manhattan,QMT E Manhattan Side - Toll Plaza
57.16,132,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
11.8,346,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
16.15,932,Queens,LIE E QMT TOLL PLAZA - 84TH ST
50.33,91,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
55.3,113,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
50.95,122,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
45.36,103,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
14.29,302,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
20.5,194,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.92,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
59.03,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
42.87,209,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
37.9,145,Manhattan,QMT E Manhattan Side - Toll Plaza
40.38,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
42.25,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
59.65,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
18.64,285,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
41.01,173,Manhattan,BBT E Manhattan Portal - Toll Plaza
53.43,123,Queens,TNB S Toll Plaza - Queens Anchorage
37.9,62,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
49.7,87,Bronx,BWB S Toll Plaza - Queens Anchorage
43.49,163,Manhattan,BBT W Toll Plaza - Manhattan Portal
16.77,372,Manhattan,12th ave @ 45th - 11 ave ganservoort st
54.68,136,Bronx,BE N Castle Hill Avenue - Griswold Ave
52.19,123,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
34.17,69,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
8.69,800,Brooklyn,BQE S 46TH STREET - LEONARD STREET
21.74,252,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
35.41,155,Queens,QMT W Toll Plaza - Manhattan Side
47.84,225,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.3,78,Queens,BWB N Queens Anchorage - Toll Plaza
50.95,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
33.55,79,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
29.82,238,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
41.01,56,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
48.46,125,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
44.73,90,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
41.63,261,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
19.26,286,Queens,QMT W Toll Plaza - Manhattan Side
52.81,287,Queens,LIE W 84TH ST - QMT TOLL PLAZA
56.54,82,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
45.98,116,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
55.92,70,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
52.19,136,Manhattan,BBT E Manhattan Portal - Toll Plaza
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.84,146,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.33,109,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.84,145,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
59.03,87,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
26.71,53,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
57.78,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
28.58,88,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
14.29,743,Queens,CIP N Hempstead Tpk - LIE
51.57,90,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
54.05,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.81,88,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
54.68,117,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
8.69,457,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
54.68,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
47.84,82,Queens,LIE WB LITTLE NECK PKWY - NB CIP
57.78,115,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
18.64,410,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
46.6,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
55.92,83,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
58.4,164,Queens,LIE WB LITTLE NECK PKWY - NB CVE
40.38,62,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
61.51,128,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
33.55,121,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
53.43,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
55.3,116,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
48.46,95,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
38.52,143,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
42.25,465,Manhattan,Westside Hwy N 57th St - GWB
31.68,383,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
51.57,145,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
54.05,139,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
24.23,225,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
53.43,167,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
36.66,330,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
65.86,67,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
33.55,248,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
48.46,146,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
41.01,157,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
33.55,163,Queens,QMT W Toll Plaza - Manhattan Side
13.04,739,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
18.01,294,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
26.09,270,Brooklyn,BQE S 46TH STREET - LEONARD STREET
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
44.73,87,Queens,LIE WB LITTLE NECK PKWY - NB CIP
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
