SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
47.22,83,Queens,LIE WB LITTLE NECK PKWY - NB CIP
49.08,108,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
37.28,118,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
49.08,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
56.54,170,Queens,LIE WB LITTLE NECK PKWY - NB CVE
52.81,143,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
3.72,1145,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
16.77,242,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
21.74,122,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
52.19,242,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
36.03,255,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
37.9,521,Manhattan,Westside Hwy N 57th St - GWB
55.92,51,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
27.96,361,Manhattan,FDR S 25th St - Catherine Slip
54.68,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
33.55,342,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
16.77,150,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
39.14,274,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
39.76,99,Queens,LIE WB LITTLE NECK PKWY - NB CIP
59.65,83,Queens,LIE W 108TH ST - 84TH ST
31.06,310,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
26.71,359,Queens,LIE WB LITTLE NECK PKWY - NB CVE
45.98,176,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
50.95,108,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
53.43,155,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
53.43,302,Queens,CIP NB GCP - TNB
36.03,137,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
44.11,100,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
54.68,72,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
35.41,195,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
15.53,570,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
25.47,102,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
50.95,298,Queens,LIE E QMT TOLL PLAZA - 84TH ST
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
45.36,89,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
47.22,147,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
61.51,128,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
0.0,0,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
45.36,153,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
53.43,286,Queens,LIE E QMT TOLL PLAZA - 84TH ST
26.09,263,Manhattan,FDR N 25th - 63rd St
50.33,165,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
40.38,53,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
41.01,123,Bronx,MDE N RFK Bridge - 142nd St
52.81,30,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
9.32,335,Manhattan,12th Ave N 40th - 57th St
42.87,209,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
23.61,425,Manhattan,FDR N Catherine Slip - 25th St
36.03,229,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
46.6,162,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
57.16,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.19,210,Queens,CIP S LIE - Hempstead Tpk
23.61,236,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
32.31,82,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
16.15,330,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
29.2,186,Manhattan,QMT E Manhattan Side - Toll Plaza
54.05,109,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
42.25,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
62.13,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
41.01,172,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.81,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
50.95,230,Queens,CIP N LIE ramp - TNB
14.29,374,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
34.79,159,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
42.25,185,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
15.53,354,Queens,QMT W Toll Plaza - Manhattan Side
50.95,299,Queens,LIE W 84TH ST - QMT TOLL PLAZA
47.84,161,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
63.37,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
23.61,234,Manhattan,QMT E Manhattan Side - Toll Plaza
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
14.29,229,Manhattan,12th Ave N 40th - 57th St
11.18,478,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
32.93,594,Manhattan,Westside Hwy N 57th St - GWB
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
51.57,147,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
46.6,179,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
40.38,251,Manhattan,FDR S 25th St - Catherine Slip
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
50.33,106,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
36.03,59,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
35.41,199,Manhattan,BBT E Manhattan Portal - Toll Plaza
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
19.26,206,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
45.98,148,Manhattan,FDR S 63rd - 25th St
57.78,264,Queens,LIE W 84TH ST - QMT TOLL PLAZA
49.7,75,Queens,Belt Pkwy W 182nd St - JFK Expressway
50.95,122,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
5.59,895,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
24.85,275,Manhattan,FDR N 25th - 63rd St
6.21,836,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
23.61,378,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
7.45,705,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
32.93,462,Queens,LIE E QMT TOLL PLAZA - 84TH ST
45.36,154,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
32.93,165,Queens,QMT W Toll Plaza - Manhattan Side
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
41.63,102,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
50.33,148,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
47.22,163,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
55.3,274,Queens,LIE W 84TH ST - QMT TOLL PLAZA
52.19,82,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
49.08,94,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
57.16,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
19.88,214,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
38.52,307,Queens,CIP N LIE ramp - TNB
48.46,260,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
31.68,369,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
55.92,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
13.04,300,Queens,LIE WB LITTLE NECK PKWY - NB CIP
44.11,145,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
44.11,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.95,104,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
18.01,422,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
52.19,82,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
49.7,155,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
45.36,165,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
48.46,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
36.03,443,Queens,CIP NB GCP - TNB
56.54,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.68,121,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
44.73,161,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
26.71,98,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
51.57,104,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
9.32,575,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
59.65,42,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
32.93,167,Manhattan,QMT E Manhattan Side - Toll Plaza
54.05,146,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
13.67,307,Bronx,BWB S Toll Plaza - Queens Anchorage
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.73,280,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
45.98,193,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
0.0,0,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
58.4,135,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
47.84,82,Queens,LIE WB LITTLE NECK PKWY - NB CIP
50.95,129,Queens,TNB S Toll Plaza - Queens Anchorage
30.44,78,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
55.92,89,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
29.82,80,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
57.78,286,Queens,CVE NB GCP - WILLETS PT BLVD
54.05,115,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
40.38,175,Manhattan,BBT W Toll Plaza - Manhattan Portal
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
44.73,103,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
20.5,397,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
57.78,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
55.92,160,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
64.0,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
12.42,260,Manhattan,12th Ave N 40th - 57th St
51.57,86,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
8.07,1758,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
34.17,63,Queens,CIP N ramp to TNB - TNB Queens Anchorage
37.9,114,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
52.81,105,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
20.5,743,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
61.51,46,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.81,105,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
58.4,94,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
30.44,495,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
59.65,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
41.63,120,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
34.79,124,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
36.66,151,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
57.16,87,Queens,LIE E 84TH ST - 108TH ST
24.85,219,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
48.46,159,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
50.95,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
8.07,1249,Manhattan,FDR S 25th St - Catherine Slip
45.98,46,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
36.66,149,Queens,QMT W Toll Plaza - Manhattan Side
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
60.27,124,Bronx,BE N Castle Hill Avenue - Griswold Ave
31.06,131,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
36.03,298,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
16.77,322,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
44.73,170,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
22.36,664,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
28.58,337,Queens,LIE WB LITTLE NECK PKWY - NB CVE
45.98,92,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
57.78,286,Queens,CVE NB GCP - WILLETS PT BLVD
29.2,150,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
52.19,105,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
37.28,340,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
22.99,292,Manhattan,FDR N 25th - 63rd St
32.31,168,Manhattan,QMT E Manhattan Side - Toll Plaza
36.03,281,Manhattan,FDR N Catherine Slip - 25th St
25.47,56,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,124,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
44.11,158,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.92,134,Bronx,BE S Griswold - Castle Hill Avenue
16.15,136,Manhattan,12th Ave S 57th St - 45th St
27.34,92,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
43.49,172,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
18.01,308,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
49.7,153,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
57.78,158,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
39.76,178,Manhattan,BBT W Toll Plaza - Manhattan Portal
14.91,289,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
49.08,156,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
31.06,492,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
63.37,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
46.6,148,Queens,TBB N QUEENS ANCHORAGE - BE N
54.05,118,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
3.1,1740,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
32.31,144,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
51.57,160,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
31.68,137,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
41.01,203,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
10.56,300,Manhattan,12th Ave N 40th - 57th St
11.18,282,Manhattan,12th Ave N 40th - 57th St
21.74,210,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
55.92,80,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
45.36,256,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
14.29,844,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
14.91,337,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
40.38,171,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.16,202,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
52.19,223,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.33,148,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
57.78,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
16.15,1190,Manhattan,Westside Hwy N 57th St - GWB
60.27,153,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
45.36,113,Bronx,MDE N RFK Bridge - 142nd St
9.32,567,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
4.97,1092,Staten Island,ROUTE 169 S - MLK WALKER STREET
54.05,177,Queens,LIE WB LITTLE NECK PKWY - NB CVE
44.11,157,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.88,472,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
14.29,348,Queens,LIE E 84TH ST - 108TH ST
16.15,140,Manhattan,12th Ave S 57th St - 45th St
22.99,360,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
51.57,104,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
50.95,77,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
54.68,130,Brooklyn,BQE N LEONARD STREET - 46TH STREET
12.42,337,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
18.64,139,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
43.49,147,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
4.97,820,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
47.84,104,Queens,LIE W 108TH ST - 84TH ST
55.3,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
37.28,147,Manhattan,QMT E Manhattan Side - Toll Plaza
39.14,41,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
32.93,217,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
41.01,52,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
61.51,98,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
31.06,239,Bronx,BE S Griswold - Castle Hill Avenue
36.03,280,Manhattan,FDR N Catherine Slip - 25th St
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
47.84,137,Queens,TNB S Toll Plaza - Queens Anchorage
27.96,451,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
37.28,193,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
44.73,167,Bronx,BE S Griswold - Castle Hill Avenue
59.65,101,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
44.11,115,Bronx,MDE N RFK Bridge - 142nd St
47.84,115,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
52.81,87,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
52.19,51,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
32.31,243,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
30.44,243,Bronx,BE S Griswold - Castle Hill Avenue
3.1,1053,Manhattan,12th Ave N 40th - 57th St
5.59,1271,Brooklyn,BQE S 46TH STREET - LEONARD STREET
48.46,47,Manhattan,12th Ave S 57th St - 45th St
44.11,188,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
45.98,101,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
