SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
19.88,129,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
32.31,201,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.19,209,Queens,CIP S LIE - Hempstead Tpk
57.78,120,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
9.32,546,Queens,QMT W Toll Plaza - Manhattan Side
36.03,200,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
16.77,397,Manhattan,FDR S 63rd - 25th St
47.84,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
54.68,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
49.08,146,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
53.43,86,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
41.63,173,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
53.43,53,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
26.71,97,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
14.29,228,Manhattan,12th Ave N 40th - 57th St
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
26.09,90,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
40.38,201,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
20.5,157,Manhattan,11th ave s ganservoort - west st @ spring st
57.78,133,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
24.85,206,Bronx,MDE N RFK Bridge - 142nd St
27.34,105,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
54.68,142,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
38.52,60,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.19,106,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
23.61,137,Manhattan,11th ave s ganservoort - west st @ spring st
18.64,175,Manhattan,11th ave s ganservoort - west st @ spring st
48.46,199,Queens,LIE WB LITTLE NECK PKWY - NB CVE
32.31,65,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
42.87,125,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
7.45,1554,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
31.06,326,Manhattan,FDR N Catherine Slip - 25th St
37.9,132,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
61.51,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
47.22,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
24.23,218,Queens,QMT W Toll Plaza - Manhattan Side
39.76,140,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
13.04,435,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
65.86,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
49.7,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
20.5,495,Manhattan,FDR S 25th St - Catherine Slip
43.49,453,Manhattan,Westside Hwy S GWB - 57th St
9.32,846,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
49.08,79,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
22.99,234,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
10.56,501,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
54.05,171,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
47.22,99,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
51.57,211,Queens,CVE NB LIE - WILLETS PT BLVD
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
25.47,130,Manhattan,11th ave s ganservoort - west st @ spring st
30.44,383,Queens,CIP N LIE ramp - TNB
31.68,73,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
32.31,251,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
15.53,319,Bronx,MDE N RFK Bridge - 142nd St
42.25,466,Manhattan,Westside Hwy N 57th St - GWB
56.54,139,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
61.51,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
9.32,874,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
49.08,155,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
9.94,398,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
44.73,103,Bronx,BWB S Toll Plaza - Queens Anchorage
14.91,218,Manhattan,12th Ave N 40th - 57th St
46.6,138,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
21.12,385,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
20.5,128,Queens,TNB S Qns Anchorage - CIP S @ TNB
62.75,125,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
43.49,117,Bronx,MDE N RFK Bridge - 142nd St
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
60.27,196,Queens,CIP N LIE ramp - TNB
55.3,112,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
42.87,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
45.36,196,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
26.71,380,Manhattan,FDR N Catherine Slip - 25th St
29.82,135,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.92,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.81,81,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
59.65,42,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
54.05,85,Queens,BWB N Queens Anchorage - Toll Plaza
56.54,66,Queens,Belt Pkwy W 182nd St - JFK Expressway
51.57,145,Bronx,BE N Castle Hill Avenue - Griswold Ave
49.08,58,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
31.06,232,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
36.03,67,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
50.95,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
46.6,196,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
59.03,272,Queens,CIP NB GCP - TNB
45.98,96,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
36.66,538,Manhattan,Westside Hwy S GWB - 57th St
16.77,324,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
39.14,276,Queens,CVE NB LIE - WILLETS PT BLVD
23.61,305,Queens,TBB N QUEENS ANCHORAGE - BE N
59.65,136,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
49.7,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
18.64,112,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
37.9,107,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
59.03,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
54.05,109,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
46.6,100,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
16.15,253,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
