SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
26.71,376,Manhattan,FDR S 25th St - Catherine Slip
21.12,591,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
22.36,326,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
40.38,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
59.03,272,Queens,CIP NB GCP - TNB
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
29.82,143,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
24.23,221,Manhattan,QMT E Manhattan Side - Toll Plaza
55.3,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
39.14,175,Queens,TNB N Queens Anchorage - Toll Plaza
42.25,105,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
28.58,336,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
55.92,295,Queens,CVE NB GCP - WILLETS PT BLVD
21.74,502,Queens,CIP N Hempstead Tpk - LIE
14.29,504,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
39.14,54,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
31.68,283,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
43.49,290,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
50.33,136,Manhattan,FDR S 63rd - 25th St
62.75,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
66.48,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
37.28,105,Queens,LIE WB LITTLE NECK PKWY - NB CIP
40.38,132,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
12.42,541,Manhattan,FDR N 25th - 63rd St
57.78,140,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
49.08,140,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
54.68,137,Bronx,BE N Castle Hill Avenue - Griswold Ave
52.81,144,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
58.4,118,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
47.22,248,Queens,CIP N LIE ramp - TNB
44.11,104,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
47.22,118,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
33.55,75,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
29.2,181,Manhattan,QMT E Manhattan Side - Toll Plaza
37.28,290,Queens,CVE NB LIE - WILLETS PT BLVD
46.6,91,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
16.15,620,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
43.49,114,Queens,LIE W 108TH ST - 84TH ST
22.99,199,Bronx,BWB S Toll Plaza - Queens Anchorage
59.65,65,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
23.61,371,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
8.69,469,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
47.22,86,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.19,150,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
39.14,126,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
59.65,66,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
32.31,199,Manhattan,BBT E Manhattan Portal - Toll Plaza
32.93,208,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
25.47,346,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
53.43,144,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
45.98,119,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
49.08,94,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
44.73,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
26.09,301,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
14.91,269,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
34.17,131,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
12.42,345,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
20.5,126,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.19,54,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
53.43,120,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
32.93,169,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
32.31,116,Queens,Belt Pkwy W 182nd St - JFK Expressway
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
19.26,219,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
16.15,1229,Manhattan,Westside Hwy N 57th St - GWB
45.98,85,Queens,LIE WB LITTLE NECK PKWY - NB CIP
51.57,244,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
33.55,71,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
38.52,186,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
36.66,83,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
8.07,642,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
36.03,153,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
19.26,275,Queens,QMT W Toll Plaza - Manhattan Side
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
42.25,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
34.79,184,Manhattan,BBT W Toll Plaza - Manhattan Portal
47.84,85,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
37.28,144,Manhattan,QMT E Manhattan Side - Toll Plaza
41.01,479,Manhattan,Westside Hwy N 57th St - GWB
33.55,583,Manhattan,Westside Hwy S GWB - 57th St
51.57,128,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
49.08,109,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
14.91,291,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
1.24,6206,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
32.31,139,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
6.83,1050,Queens,TBB N QUEENS ANCHORAGE - BE N
36.03,65,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
48.46,184,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
42.25,466,Manhattan,Westside Hwy N 57th St - GWB
47.84,97,Bronx,BWB S Toll Plaza - Queens Anchorage
23.61,196,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
53.43,128,Queens,TNB N Queens Anchorage - Toll Plaza
48.46,129,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
44.11,231,Manhattan,FDR S 25th St - Catherine Slip
55.92,82,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
7.45,721,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
3.1,1992,Manhattan,BBT W Toll Plaza - Manhattan Portal
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
47.84,413,Manhattan,Westside Hwy S GWB - 57th St
36.03,64,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
18.01,402,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.16,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
5.59,1198,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
27.96,199,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
45.36,178,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
50.95,135,Queens,TNB N Queens Anchorage - Toll Plaza
40.38,185,Bronx,BE S Griswold - Castle Hill Avenue
8.69,710,Manhattan,BBT E Manhattan Portal - Toll Plaza
46.6,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
50.95,56,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
55.92,141,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
16.15,344,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
4.97,1075,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
64.0,127,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
54.68,144,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
54.68,302,Queens,CVE NB GCP - WILLETS PT BLVD
52.81,118,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
55.92,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
44.73,35,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
39.76,209,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
55.3,48,Queens,TNB S Qns Anchorage - CIP S @ TNB
48.46,161,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
11.8,517,Manhattan,12th ave @ 45th - 11 ave ganservoort st
16.15,338,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
0.0,0,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
49.08,221,Queens,CVE NB LIE - WILLETS PT BLVD
32.93,382,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
44.73,111,Queens,LIE W 108TH ST - 84TH ST
47.84,265,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
59.03,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
50.95,91,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Bronx,MDE N RFK Bridge - 142nd St
44.11,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
8.07,2321,Manhattan,Westside Hwy S GWB - 57th St
39.76,138,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
23.61,272,Manhattan,BBT W Toll Plaza - Manhattan Portal
40.38,106,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
59.65,75,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
34.79,257,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
44.73,198,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
37.9,144,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
9.32,350,Manhattan,11th ave s ganservoort - west st @ spring st
47.84,133,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
21.12,503,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
6.21,753,Queens,LIE W 108TH ST - 84TH ST
5.59,414,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
41.63,120,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
52.81,87,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
9.94,785,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
51.57,90,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
4.97,1031,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
18.64,365,Manhattan,FDR S 63rd - 25th St
52.81,312,Queens,CVE NB GCP - WILLETS PT BLVD
33.55,113,Queens,Belt Pkwy W 182nd St - JFK Expressway
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
20.5,127,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
19.26,656,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
41.63,172,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
52.19,102,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,154,Bronx,BE N Castle Hill Avenue - Griswold Ave
14.29,377,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
19.26,374,Queens,TBB N QUEENS ANCHORAGE - BE N
47.84,134,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
27.34,322,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
8.69,231,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
11.8,584,Manhattan,FDR S 63rd - 25th St
52.19,150,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
34.17,199,Manhattan,FDR N 25th - 63rd St
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
37.28,184,Manhattan,FDR S 63rd - 25th St
23.61,93,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
56.54,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
37.9,131,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
17.39,183,Manhattan,12th Ave N 40th - 57th St
47.84,97,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
42.25,218,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
50.95,50,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
6.21,838,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
6.83,473,Manhattan,12th Ave N 40th - 57th St
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
53.43,73,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
50.33,81,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
22.99,112,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
49.08,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
44.11,32,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
12.42,331,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
42.25,60,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
32.93,194,Manhattan,BBT W Toll Plaza - Manhattan Portal
52.19,315,Queens,CVE NB GCP - WILLETS PT BLVD
44.73,95,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.19,89,Queens,BWB N Queens Anchorage - Toll Plaza
16.77,146,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
50.95,91,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
21.74,299,Manhattan,BBT E Manhattan Portal - Toll Plaza
41.63,61,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
33.55,288,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
50.33,127,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
39.14,140,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
13.04,338,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
47.84,159,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
45.98,85,Queens,LIE WB LITTLE NECK PKWY - NB CIP
48.46,96,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
29.2,137,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
44.73,56,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
26.09,366,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
32.93,122,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
16.15,316,Bronx,MDE N RFK Bridge - 142nd St
22.99,471,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
44.73,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
32.93,71,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
55.3,45,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
0.0,0,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
30.44,147,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
52.19,147,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
27.96,145,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
8.07,659,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
50.33,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.95,148,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
4.34,1263,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
36.03,66,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
41.63,294,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
37.28,114,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.81,87,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
32.31,211,Queens,TNB S Toll Plaza - Queens Anchorage
11.8,550,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.76,64,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
55.3,119,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
15.53,410,Manhattan,BBT E Manhattan Portal - Toll Plaza
34.17,367,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.81,129,Queens,TNB S Toll Plaza - Queens Anchorage
49.08,94,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
47.84,78,Queens,Belt Pkwy W 182nd St - JFK Expressway
23.61,272,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
8.07,756,Manhattan,12th ave @ 45th - 11 ave ganservoort st
31.06,176,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
38.52,69,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
12.42,503,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
32.31,73,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
