SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
39.14,54,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.3,141,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
42.87,51,Queens,CIP N ramp to TNB - TNB Queens Anchorage
36.66,150,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
9.94,516,Queens,QMT W Toll Plaza - Manhattan Side
46.6,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
39.14,127,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
45.98,150,Manhattan,FDR S 63rd - 25th St
47.22,416,Manhattan,Westside Hwy S GWB - 57th St
24.85,106,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
8.07,271,Manhattan,12th Ave S 57th St - 45th St
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
32.31,229,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
24.23,284,Manhattan,FDR N 25th - 63rd St
22.99,105,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
30.44,86,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
27.96,93,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
39.14,205,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
29.82,183,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
55.92,70,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
55.92,288,Queens,CIP NB GCP - TNB
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
52.19,48,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.95,215,Queens,CVE NB LIE - WILLETS PT BLVD
21.74,297,Manhattan,BBT E Manhattan Portal - Toll Plaza
20.5,490,Manhattan,FDR S 25th St - Catherine Slip
44.73,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.95,49,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
56.54,113,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
41.63,179,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
56.54,194,Queens,CIP S LIE - Hempstead Tpk
47.22,153,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.25,96,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
44.73,103,Queens,BWB N Queens Anchorage - Toll Plaza
16.77,433,Queens,TBB N QUEENS ANCHORAGE - BE N
21.74,376,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
45.36,70,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
45.98,148,Manhattan,FDR S 63rd - 25th St
54.05,127,Queens,TNB S Toll Plaza - Queens Anchorage
47.22,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
19.26,197,Queens,Belt Pkwy W 182nd St - JFK Expressway
18.64,307,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
52.81,220,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
56.54,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.68,85,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
25.47,119,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
29.2,184,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
44.73,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
43.49,91,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
47.22,116,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
60.89,64,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
37.9,106,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
42.87,151,Manhattan,BBT E Manhattan Portal - Toll Plaza
35.41,155,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
46.6,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
45.36,141,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
54.68,200,Queens,CVE NB LIE - WILLETS PT BLVD
32.31,314,Manhattan,FDR N Catherine Slip - 25th St
43.49,172,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
28.58,150,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
47.84,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
16.77,192,Manhattan,12th Ave N 40th - 57th St
17.39,326,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
57.16,137,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
19.88,214,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
48.46,95,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
41.63,166,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
15.53,144,Manhattan,12th Ave S 57th St - 45th St
47.22,132,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
13.67,720,Manhattan,FDR N Catherine Slip - 25th St
45.98,140,Manhattan,BBT E Manhattan Portal - Toll Plaza
26.09,478,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
51.57,197,Manhattan,FDR N Catherine Slip - 25th St
48.46,84,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
52.81,105,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
48.46,211,Manhattan,FDR S 25th St - Catherine Slip
58.4,139,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
44.11,366,Queens,CIP NB GCP - TNB
44.11,201,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
45.36,182,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.81,48,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
16.77,296,Queens,LIE W 108TH ST - 84TH ST
32.31,219,Brooklyn,BQE S 46TH STREET - LEONARD STREET
49.7,107,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
59.65,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
19.88,163,Manhattan,11th ave s ganservoort - west st @ spring st
50.33,142,Brooklyn,BQE S 46TH STREET - LEONARD STREET
49.7,93,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
31.06,328,Manhattan,FDR N Catherine Slip - 25th St
48.46,238,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
57.78,141,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
23.61,127,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
55.3,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
49.08,239,Queens,CIP N LIE ramp - TNB
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
39.76,317,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
45.36,102,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
21.12,216,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
13.67,482,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
55.92,88,Queens,LIE W 108TH ST - 84TH ST
57.78,102,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
52.19,89,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
38.52,130,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
16.15,244,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
43.49,204,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
42.25,109,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
52.19,147,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
18.01,454,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
52.19,85,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
12.42,425,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
24.23,417,Manhattan,FDR N Catherine Slip - 25th St
59.65,131,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
57.16,122,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
9.32,869,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
55.3,80,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
24.85,287,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
40.38,185,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
45.36,178,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
21.12,174,Queens,Belt Pkwy W 182nd St - JFK Expressway
48.46,240,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
50.95,43,Queens,CIP N ramp to TNB - TNB Queens Anchorage
20.5,200,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
26.71,97,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
52.19,89,Queens,BWB N Queens Anchorage - Toll Plaza
46.6,231,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
20.5,218,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
0.0,0,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
52.81,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
57.16,47,Queens,TNB S Qns Anchorage - CIP S @ TNB
48.46,52,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
55.92,118,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
55.92,111,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
45.36,240,Queens,CIP S LIE - Hempstead Tpk
52.19,105,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
21.12,251,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
45.98,54,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
18.01,485,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
44.73,56,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
37.9,131,Queens,LIE W 108TH ST - 84TH ST
43.49,271,Queens,CIP N LIE ramp - TNB
57.16,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
24.23,260,Manhattan,12th ave @ 45th - 11 ave ganservoort st
16.77,519,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
45.36,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
49.7,111,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
39.76,125,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
37.28,293,Queens,CVE NB LIE - WILLETS PT BLVD
48.46,154,Bronx,BE S Griswold - Castle Hill Avenue
50.33,231,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
54.68,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
34.17,69,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
51.57,145,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
52.81,142,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
29.2,89,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
11.8,550,Manhattan,BBT W Toll Plaza - Manhattan Portal
60.27,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
49.7,154,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
51.57,100,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
47.22,113,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
49.7,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.36,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
44.73,160,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
49.7,107,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
28.58,174,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
39.76,189,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
54.05,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
21.74,438,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.05,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
4.97,1287,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.25,92,Queens,LIE WB LITTLE NECK PKWY - NB CIP
32.31,74,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.67,893,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
9.94,530,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
39.76,125,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
24.23,100,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
26.09,274,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
48.46,29,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.05,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
52.19,226,Queens,CIP N LIE ramp - TNB
44.11,121,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
50.33,149,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
19.88,322,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.14,277,Queens,CIP N Hempstead Tpk - LIE
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
35.41,183,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.87,189,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
42.87,103,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
49.08,87,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
57.16,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
55.3,135,Bronx,BE N Castle Hill Avenue - Griswold Ave
53.43,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
53.43,129,Queens,TNB S Toll Plaza - Queens Anchorage
47.84,245,Queens,CIP N LIE ramp - TNB
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
46.6,92,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
34.17,156,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
55.3,107,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
54.05,151,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
39.76,54,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
47.22,195,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
60.27,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
45.36,89,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
14.91,354,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
41.01,249,Manhattan,FDR S 25th St - Catherine Slip
46.6,248,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
12.42,254,Manhattan,12th Ave N 40th - 57th St
44.73,442,Manhattan,Westside Hwy N 57th St - GWB
32.31,66,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
37.9,145,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
36.03,178,Manhattan,BBT W Toll Plaza - Manhattan Portal
15.53,344,Queens,QMT W Toll Plaza - Manhattan Side
42.25,161,Manhattan,FDR S 63rd - 25th St
45.36,55,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
57.78,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
57.78,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
51.57,133,Queens,TNB S Toll Plaza - Queens Anchorage
47.84,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
9.32,228,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
19.88,320,Manhattan,12th ave @ 45th - 11 ave ganservoort st
30.44,180,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
22.36,246,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
57.16,44,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
26.09,277,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
44.11,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
18.64,266,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
14.29,530,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
41.63,60,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
35.41,143,Bronx,MDE N RFK Bridge - 142nd St
18.64,127,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
53.43,128,Queens,TNB N Queens Anchorage - Toll Plaza
32.93,292,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
53.43,53,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
