SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
48.46,171,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
40.38,115,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
49.7,167,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
46.6,178,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
58.4,135,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
8.69,589,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
29.82,236,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
2.48,1807,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
35.41,65,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
59.65,75,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
12.42,191,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
47.84,186,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
55.3,83,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
27.96,93,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
32.31,170,Manhattan,QMT E Manhattan Side - Toll Plaza
49.7,149,Bronx,BE S Griswold - Castle Hill Avenue
6.21,397,Queens,TNB S Qns Anchorage - CIP S @ TNB
57.16,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
2.48,1643,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
44.73,114,Bronx,MDE N RFK Bridge - 142nd St
52.81,143,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
49.7,107,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
50.33,92,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
34.17,126,Bronx,BWB S Toll Plaza - Queens Anchorage
59.65,184,Queens,CIP N Hempstead Tpk - LIE
54.05,52,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
45.36,87,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
51.57,107,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
13.67,494,Manhattan,FDR N 25th - 63rd St
61.51,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
14.29,298,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
9.94,686,Brooklyn,BQE S 46TH STREET - LEONARD STREET
37.28,189,Manhattan,BBT E Manhattan Portal - Toll Plaza
31.68,260,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.19,81,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
50.33,148,Bronx,BE S Griswold - Castle Hill Avenue
19.26,369,Manhattan,BBT W Toll Plaza - Manhattan Portal
49.7,192,Queens,LIE WB LITTLE NECK PKWY - NB CVE
31.68,206,Queens,TNB S Toll Plaza - Queens Anchorage
46.6,137,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
9.32,1295,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
9.32,522,Queens,LIE E 84TH ST - 108TH ST
45.98,55,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
57.78,130,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
13.04,712,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
46.6,34,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
4.97,1065,Staten Island,ROUTE 169 S - MLK WALKER STREET
60.89,84,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
38.52,143,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
44.73,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
43.49,87,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
52.81,145,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
22.36,182,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
37.28,65,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
14.29,490,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
42.25,240,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
8.07,476,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
11.18,616,Brooklyn,BQE S 46TH STREET - LEONARD STREET
50.33,130,Queens,TNB S Toll Plaza - Queens Anchorage
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
56.54,163,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
25.47,100,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
49.08,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
33.55,149,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Manhattan,12th Ave N 40th - 57th St
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
12.42,204,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
32.93,167,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
37.9,63,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
31.06,120,Queens,Belt Pkwy W 182nd St - JFK Expressway
53.43,86,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
30.44,360,Queens,CIP S LIE - Hempstead Tpk
35.41,251,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
57.78,284,Queens,CVE NB GCP - WILLETS PT BLVD
29.82,248,Bronx,BE N Castle Hill Avenue - Griswold Ave
9.32,273,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
37.9,313,Queens,CIP N LIE ramp - TNB
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
59.03,185,Queens,CIP S LIE - Hempstead Tpk
21.12,281,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
20.5,206,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
8.07,518,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
50.95,147,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
14.29,741,Queens,CIP N Hempstead Tpk - LIE
44.11,98,Bronx,BWB S Toll Plaza - Queens Anchorage
37.9,310,Queens,CIP N LIE ramp - TNB
59.03,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
51.57,134,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
11.18,826,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.7,220,Queens,CVE NB LIE - WILLETS PT BLVD
26.09,416,Queens,CIP N Hempstead Tpk - LIE
21.12,199,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
44.11,158,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
55.3,107,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
36.66,116,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
62.13,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
41.63,193,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
44.73,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
42.25,178,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
56.54,50,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
15.53,562,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
46.6,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
27.34,397,Queens,CIP N Hempstead Tpk - LIE
56.54,131,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
6.21,422,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
47.22,45,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.3,161,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
44.11,88,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
21.12,303,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
59.03,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
11.18,372,Bronx,BWB S Toll Plaza - Queens Anchorage
2.48,3537,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
52.19,88,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
51.57,55,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
37.9,186,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
45.36,94,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
43.49,171,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
52.81,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
9.32,916,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
48.46,158,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
51.57,90,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
54.68,97,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
52.19,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.82,88,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
39.76,161,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
53.43,86,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
34.79,142,Queens,LIE E 84TH ST - 108TH ST
41.63,285,Queens,CIP N LIE ramp - TNB
56.54,88,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
52.81,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
44.73,152,Manhattan,FDR N 25th - 63rd St
13.04,480,Manhattan,12th ave @ 45th - 11 ave ganservoort st
60.27,82,Queens,LIE W 108TH ST - 84TH ST
57.78,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
52.81,145,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
29.82,165,Queens,LIE W 108TH ST - 84TH ST
50.95,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
52.81,54,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
57.16,137,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.19,101,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
15.53,343,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
13.04,662,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
42.87,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
30.44,140,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
50.33,78,Queens,LIE WB LITTLE NECK PKWY - NB CIP
14.91,722,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
9.32,993,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
38.52,180,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
9.32,906,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
32.93,152,Queens,LIE E 84TH ST - 108TH ST
52.19,158,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
47.84,142,Manhattan,FDR S 63rd - 25th St
40.38,53,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
3.72,1000,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
6.21,828,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
37.28,143,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
2.48,1419,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
44.73,159,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
58.4,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
1.86,2947,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
44.11,189,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
9.32,1299,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
15.53,313,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
54.68,117,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
24.85,219,Manhattan,QMT E Manhattan Side - Toll Plaza
53.43,47,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
40.38,71,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
55.3,161,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
45.98,101,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
50.33,152,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
14.91,180,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
47.22,113,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
58.4,85,Queens,LIE W 108TH ST - 84TH ST
42.87,174,Bronx,BE S Griswold - Castle Hill Avenue
27.96,101,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
49.7,167,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
17.39,444,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
50.33,165,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
49.08,152,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.84,112,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
18.64,283,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
19.26,562,Queens,CIP S LIE - Hempstead Tpk
7.45,1144,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
19.88,541,Queens,CIP N Hempstead Tpk - LIE
26.09,414,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.92,171,Queens,LIE WB LITTLE NECK PKWY - NB CVE
46.6,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
49.7,75,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.08,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
54.05,298,Queens,CIP NB GCP - TNB
42.25,59,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
45.98,115,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
17.39,146,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
59.65,53,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
51.57,198,Manhattan,FDR N Catherine Slip - 25th St
42.25,181,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
16.77,410,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
9.32,443,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
19.26,459,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
22.36,191,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
44.73,140,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
5.59,1581,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
40.38,124,Queens,LIE E 84TH ST - 108TH ST
24.85,307,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
3.72,975,Queens,Belt Pkwy W 182nd St - JFK Expressway
35.41,141,Queens,LIE W 108TH ST - 84TH ST
24.23,167,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
59.03,79,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
36.03,153,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
1.86,1980,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
39.14,150,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
26.71,309,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
14.29,570,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
15.53,271,Bronx,BWB S Toll Plaza - Queens Anchorage
50.33,106,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
30.44,302,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
