SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
55.92,82,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
31.06,81,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
32.93,168,Manhattan,QMT E Manhattan Side - Toll Plaza
57.16,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
43.49,90,Queens,LIE WB LITTLE NECK PKWY - NB CIP
62.13,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
47.22,90,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
7.45,275,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
58.4,276,Queens,CIP NB GCP - TNB
1.24,4310,Manhattan,BBT W Toll Plaza - Manhattan Portal
43.49,127,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.84,264,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
48.46,89,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.81,77,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
62.75,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
48.46,147,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.68,136,Bronx,BE N Castle Hill Avenue - Griswold Ave
57.16,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
48.46,103,Queens,LIE E 84TH ST - 108TH ST
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
62.75,51,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
50.95,90,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
64.62,179,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
52.81,95,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
61.51,119,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
31.68,141,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
37.28,183,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
60.89,123,Bronx,BE N Castle Hill Avenue - Griswold Ave
45.98,181,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
0.0,0,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
4.97,1051,Staten Island,ROUTE 169 S - MLK WALKER STREET
30.44,234,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
45.36,95,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
39.76,378,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
25.47,104,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
45.36,112,Bronx,MDE N RFK Bridge - 142nd St
50.95,230,Queens,CIP N LIE ramp - TNB
44.11,158,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
37.9,62,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
14.29,447,Manhattan,12th ave @ 45th - 11 ave ganservoort st
52.81,104,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
62.13,266,Queens,CVE NB GCP - WILLETS PT BLVD
19.26,83,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
47.84,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
65.86,70,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.11,158,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
47.84,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
57.78,141,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
32.31,171,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
50.33,148,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
60.89,193,Queens,CIP N LIE ramp - TNB
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
52.81,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
23.61,164,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
19.88,473,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
24.23,367,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
31.06,177,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
39.14,111,Bronx,BWB S Toll Plaza - Queens Anchorage
50.95,188,Queens,LIE WB LITTLE NECK PKWY - NB CVE
38.52,56,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
13.04,198,Queens,TNB S Qns Anchorage - CIP S @ TNB
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.19,144,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
49.08,87,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
21.74,464,Manhattan,FDR N Catherine Slip - 25th St
26.71,98,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
55.92,140,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
52.81,142,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
40.38,171,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.88,984,Manhattan,Westside Hwy S GWB - 57th St
59.65,117,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
8.69,376,Manhattan,12th Ave N 40th - 57th St
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
47.84,159,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
44.73,144,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.96,317,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
64.0,123,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
39.76,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
27.96,365,Manhattan,FDR N Catherine Slip - 25th St
49.08,335,Queens,CVE NB GCP - WILLETS PT BLVD
23.61,392,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
50.33,84,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
15.53,400,Manhattan,12th ave @ 45th - 11 ave ganservoort st
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
52.81,71,Queens,Belt Pkwy W 182nd St - JFK Expressway
11.8,592,Brooklyn,BQE S 46TH STREET - LEONARD STREET
51.57,149,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
34.17,295,Manhattan,FDR S 25th St - Catherine Slip
35.41,121,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
28.58,288,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
65.24,68,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
27.34,250,Manhattan,FDR S 63rd - 25th St
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
32.31,134,Bronx,BWB S Toll Plaza - Queens Anchorage
29.2,371,Queens,CIP S LIE - Hempstead Tpk
36.66,279,Manhattan,FDR N Catherine Slip - 25th St
55.3,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
41.63,103,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
20.5,194,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
60.27,77,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
59.65,74,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.33,128,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
50.33,231,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
32.31,168,Manhattan,QMT E Manhattan Side - Toll Plaza
29.82,131,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
7.45,722,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
47.84,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
57.16,50,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
8.07,507,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
7.45,728,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
48.46,89,Bronx,BWB S Toll Plaza - Queens Anchorage
52.19,142,Bronx,BE N Castle Hill Avenue - Griswold Ave
32.93,73,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
24.85,214,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
10.56,488,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
14.29,379,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
44.11,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
19.26,363,Brooklyn,BQE S 46TH STREET - LEONARD STREET
60.89,180,Queens,CIP N Hempstead Tpk - LIE
44.73,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
49.08,159,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
59.65,78,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
56.54,192,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
49.7,154,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
29.2,81,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
51.57,225,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
55.92,108,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
45.36,121,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
45.98,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
57.78,102,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
31.68,69,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.0,0,Manhattan,FDR N Catherine Slip - 25th St
53.43,283,Queens,LIE E QMT TOLL PLAZA - 84TH ST
38.52,55,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
55.92,83,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
13.67,1072,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
41.01,103,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
41.63,170,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.87,190,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
34.79,293,Manhattan,FDR N Catherine Slip - 25th St
14.29,222,Manhattan,12th Ave N 40th - 57th St
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
54.05,204,Queens,CIP S LIE - Hempstead Tpk
49.7,129,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
57.16,138,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
36.03,181,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Queens,CVE NB GCP - WILLETS PT BLVD
49.7,118,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
24.85,442,Queens,CIP S LIE - Hempstead Tpk
5.59,727,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
43.49,86,Queens,Belt Pkwy W 182nd St - JFK Expressway
54.05,102,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
49.7,245,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
29.82,84,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
49.08,131,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
13.04,312,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
54.05,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
50.33,85,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
49.7,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
51.57,84,Queens,BWB N Queens Anchorage - Toll Plaza
64.62,179,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
39.76,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
36.66,107,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
42.25,100,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
16.15,386,Manhattan,12th ave @ 45th - 11 ave ganservoort st
33.55,165,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
62.75,124,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
56.54,130,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
41.63,102,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
19.26,488,Queens,LIE WB LITTLE NECK PKWY - NB CVE
22.99,117,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
38.52,112,Bronx,BWB S Toll Plaza - Queens Anchorage
49.7,42,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
55.92,136,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
35.41,68,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
40.38,170,Manhattan,FDR N 25th - 63rd St
54.05,142,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
28.58,91,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
51.57,83,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
11.8,450,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
57.78,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
51.57,161,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
47.22,136,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
19.88,105,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
49.08,224,Queens,CIP S LIE - Hempstead Tpk
54.68,126,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
47.22,230,Queens,CVE NB LIE - WILLETS PT BLVD
54.05,284,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
13.67,722,Manhattan,FDR S 25th St - Catherine Slip
11.8,350,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
5.59,479,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
46.6,161,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
52.81,238,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
47.22,90,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
50.33,137,Queens,TBB N QUEENS ANCHORAGE - BE N
36.03,65,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
34.17,210,Brooklyn,BQE S 46TH STREET - LEONARD STREET
42.25,33,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
59.03,195,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
42.87,159,Manhattan,FDR S 63rd - 25th St
24.85,214,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
19.88,264,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
63.37,240,Queens,LIE E QMT TOLL PLAZA - 84TH ST
14.91,422,Manhattan,12th ave @ 45th - 11 ave ganservoort st
15.53,166,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
32.93,199,Queens,TNB S Toll Plaza - Queens Anchorage
54.05,85,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
60.27,274,Queens,CVE NB GCP - WILLETS PT BLVD
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
29.2,87,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
14.91,297,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
51.57,145,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
11.8,447,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
3.72,1275,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
57.78,204,Queens,CIP N LIE ramp - TNB
12.42,404,Queens,LIE E 84TH ST - 108TH ST
13.04,593,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
31.06,220,Manhattan,FDR N 25th - 63rd St
49.7,85,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
32.93,250,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
50.95,77,Queens,LIE WB LITTLE NECK PKWY - NB CIP
32.31,44,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
38.52,143,Manhattan,QMT E Manhattan Side - Toll Plaza
52.19,82,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
18.01,140,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
51.57,97,Queens,LIE E 84TH ST - 108TH ST
33.55,76,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
20.5,245,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
48.46,162,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
60.27,86,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
29.82,166,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
13.04,638,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
32.31,170,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
16.77,609,Manhattan,FDR S 25th St - Catherine Slip
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
33.55,452,Queens,LIE W 84TH ST - QMT TOLL PLAZA
42.25,176,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
55.92,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
55.3,81,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
58.4,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
9.32,434,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
36.66,64,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
47.84,161,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
41.63,102,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
23.61,166,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
33.55,163,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
24.85,213,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
6.21,816,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
51.57,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
44.11,98,Queens,BWB N Queens Anchorage - Toll Plaza
52.19,147,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
57.16,191,Queens,CIP S LIE - Hempstead Tpk
64.0,118,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
35.41,285,Manhattan,FDR N Catherine Slip - 25th St
42.25,177,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
30.44,178,Queens,QMT W Toll Plaza - Manhattan Side
47.84,245,Queens,CIP N LIE ramp - TNB
55.92,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.01,173,Manhattan,BBT W Toll Plaza - Manhattan Portal
52.19,120,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
12.42,188,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
59.65,129,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.7,51,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
30.44,145,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
12.42,808,Manhattan,FDR S 25th St - Catherine Slip
51.57,127,Queens,TNB S Toll Plaza - Queens Anchorage
6.83,736,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
58.4,134,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
55.3,149,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
21.12,474,Manhattan,FDR N Catherine Slip - 25th St
16.15,590,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
9.94,319,Manhattan,12th Ave N 40th - 57th St
35.41,66,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
51.57,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
51.57,148,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
42.25,151,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
55.3,209,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
42.87,179,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
55.3,48,Queens,TNB S Qns Anchorage - CIP S @ TNB
55.3,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
36.66,175,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
52.19,106,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
57.78,111,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
