SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
55.92,141,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
58.4,94,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.68,101,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
47.84,157,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
55.92,226,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
51.57,147,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
49.7,144,Brooklyn,BQE N LEONARD STREET - 46TH STREET
11.8,443,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
59.03,121,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.68,293,Queens,CIP NB GCP - TNB
70.83,63,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
60.89,117,Brooklyn,BQE N LEONARD STREET - 46TH STREET
42.25,106,Bronx,MDE N RFK Bridge - 142nd St
9.32,435,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
7.45,516,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
31.68,89,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
36.66,344,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
47.84,229,Queens,CVE NB LIE - WILLETS PT BLVD
50.95,139,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
54.05,127,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
38.52,316,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
53.43,217,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
35.41,122,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
8.69,526,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Queens,CIP N ramp to TNB - TNB Queens Anchorage
41.63,163,Manhattan,FDR S 63rd - 25th St
60.89,97,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
52.81,74,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
45.36,152,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
45.98,85,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
42.25,155,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
53.43,104,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
52.19,102,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
51.57,41,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
64.0,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
60.27,74,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
55.92,136,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
33.55,112,Queens,Belt Pkwy W 182nd St - JFK Expressway
24.23,165,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
14.29,196,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
39.76,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
52.81,145,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
54.05,128,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
52.81,81,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
47.22,94,Bronx,MDE N RFK Bridge - 142nd St
55.92,131,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
19.26,491,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
1.86,1162,Queens,TNB S Qns Anchorage - CIP S @ TNB
58.4,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
35.41,154,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
14.91,457,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
22.36,107,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
39.76,138,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
54.05,138,Bronx,BE S Griswold - Castle Hill Avenue
21.12,217,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
50.95,141,Brooklyn,BQE N LEONARD STREET - 46TH STREET
41.63,128,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
9.32,436,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
27.34,323,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
23.61,157,Queens,Belt Pkwy W 182nd St - JFK Expressway
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
5.59,713,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
57.78,114,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
16.15,458,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
1.24,4268,Queens,QMT W Toll Plaza - Manhattan Side
50.33,127,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
55.92,70,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
62.75,125,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
19.88,114,Manhattan,12th Ave S 57th St - 45th St
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.7,43,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
49.7,217,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
43.49,234,Manhattan,FDR S 25th St - Catherine Slip
31.06,394,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
37.9,141,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
10.56,391,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
59.03,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
43.49,147,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
56.54,133,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
49.08,87,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
57.16,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
47.84,193,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
44.11,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
18.64,210,Queens,LIE WB LITTLE NECK PKWY - NB CIP
12.42,1567,Manhattan,Westside Hwy N 57th St - GWB
37.28,149,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
33.55,78,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
42.87,61,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
54.68,197,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
31.68,156,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
32.93,453,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
0.0,0,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
63.37,253,Queens,CIP NB GCP - TNB
32.93,166,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
14.29,1057,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
39.76,178,Manhattan,BBT E Manhattan Portal - Toll Plaza
26.09,312,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
25.47,470,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
57.78,135,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
61.51,178,Queens,CIP S LIE - Hempstead Tpk
49.08,168,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
54.68,118,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
42.25,102,Bronx,BWB S Toll Plaza - Queens Anchorage
44.11,146,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
64.0,86,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
54.68,137,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
44.73,99,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
60.89,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
60.27,92,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
14.91,148,Manhattan,12th Ave S 57th St - 45th St
54.05,140,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
50.95,91,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
57.16,87,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
21.12,237,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Queens,CIP NB GCP - TNB
55.92,115,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
66.48,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
21.12,117,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
36.66,102,Queens,Belt Pkwy W 182nd St - JFK Expressway
32.93,70,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
53.43,140,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
26.71,185,Queens,LIE E 84TH ST - 108TH ST
40.38,178,Brooklyn,BQE N LEONARD STREET - 46TH STREET
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
28.58,332,Queens,LIE WB LITTLE NECK PKWY - NB CVE
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
18.01,138,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
45.98,85,Queens,LIE WB LITTLE NECK PKWY - NB CIP
41.01,122,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
35.41,202,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
55.3,173,Queens,LIE WB LITTLE NECK PKWY - NB CVE
19.26,326,Manhattan,12th ave @ 45th - 11 ave ganservoort st
49.7,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
48.46,408,Manhattan,Westside Hwy S GWB - 57th St
45.98,46,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
45.98,152,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
64.62,121,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
30.44,315,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
41.63,196,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
54.68,118,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
56.54,79,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
60.89,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
57.78,123,Brooklyn,BQE S 46TH STREET - LEONARD STREET
41.63,64,Queens,TNB S Qns Anchorage - CIP S @ TNB
36.03,152,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
46.6,140,Queens,TNB N Queens Anchorage - Toll Plaza
46.6,115,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.22,189,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
55.3,100,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
56.54,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
62.75,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
37.9,251,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
44.73,357,Queens,CIP NB GCP - TNB
14.29,468,Manhattan,FDR S 63rd - 25th St
53.43,93,Queens,LIE W 108TH ST - 84TH ST
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
24.85,272,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
28.58,92,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
32.93,135,Bronx,MDE N RFK Bridge - 142nd St
55.3,90,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
57.78,123,Brooklyn,BQE S 46TH STREET - LEONARD STREET
14.91,585,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
49.7,53,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
55.3,227,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
17.39,394,Queens,TBB N QUEENS ANCHORAGE - BE N
62.13,46,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
41.63,172,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
21.12,324,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
39.14,115,Bronx,MDE N RFK Bridge - 142nd St
41.01,69,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
55.92,141,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
13.67,649,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
31.06,238,Bronx,BE S Griswold - Castle Hill Avenue
41.63,172,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
6.83,366,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
47.84,52,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
53.43,81,Bronx,BWB S Toll Plaza - Queens Anchorage
50.33,142,Brooklyn,BQE N LEONARD STREET - 46TH STREET
20.5,215,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
38.52,419,Queens,CIP NB GCP - TNB
27.96,76,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.98,175,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
49.7,302,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
10.56,1782,Manhattan,Westside Hwy N 57th St - GWB
49.7,150,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
50.33,42,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
16.77,378,Manhattan,12th ave @ 45th - 11 ave ganservoort st
47.84,148,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
47.84,156,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
32.31,154,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
59.03,120,Brooklyn,BQE N LEONARD STREET - 46TH STREET
12.42,1591,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.95,135,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
47.22,99,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
57.78,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
55.92,77,Queens,BWB N Queens Anchorage - Toll Plaza
57.78,287,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
32.31,68,Queens,CIP N ramp to TNB - TNB Queens Anchorage
54.05,132,Brooklyn,BQE N LEONARD STREET - 46TH STREET
42.25,258,Queens,CIP N Hempstead Tpk - LIE
0.0,0,Bronx,BWB S Toll Plaza - Queens Anchorage
51.57,145,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Queens,TNB S Qns Anchorage - CIP S @ TNB
56.54,136,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
39.76,316,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
51.57,83,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
35.41,140,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
49.7,395,Manhattan,Westside Hwy S GWB - 57th St
46.6,149,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.25,259,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
50.33,127,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
10.56,217,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,96,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
31.68,76,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
3.1,612,Queens,CIP N ramp to TNB - TNB Queens Anchorage
16.77,596,Manhattan,FDR S 25th St - Catherine Slip
59.03,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
18.64,793,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
16.77,249,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
41.01,63,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
88.85,62,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
54.68,85,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
49.7,139,Queens,TBB N QUEENS ANCHORAGE - BE N
50.95,137,Queens,TBB N QUEENS ANCHORAGE - BE N
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
58.4,135,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
20.5,258,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
47.84,214,Manhattan,FDR S 25th St - Catherine Slip
57.16,96,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
52.19,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
19.26,282,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
11.8,340,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
27.34,182,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
22.99,218,Queens,LIE E 84TH ST - 108TH ST
49.08,403,Manhattan,Westside Hwy S GWB - 57th St
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
59.03,102,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
58.4,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
60.89,129,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.16,160,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
0.0,0,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
69.59,64,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
57.16,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
29.2,83,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
27.34,86,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
38.52,61,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
43.49,179,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
55.3,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
58.4,185,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.84,146,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
62.75,79,Queens,LIE W 108TH ST - 84TH ST
49.7,164,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
49.7,166,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
29.82,272,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
49.08,87,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
44.73,167,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
18.01,221,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
