SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
24.85,211,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
18.64,359,Queens,TNB S Toll Plaza - Queens Anchorage
24.85,287,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
18.64,578,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
14.91,510,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
47.84,245,Queens,CIP N LIE ramp - TNB
54.68,114,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
14.91,1299,Manhattan,Westside Hwy N 57th St - GWB
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
50.33,177,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
57.78,96,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.68,175,Queens,LIE WB LITTLE NECK PKWY - NB CVE
45.98,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
15.53,337,Queens,QMT W Toll Plaza - Manhattan Side
18.01,139,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
63.37,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
60.89,73,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
35.41,206,Queens,TBB N QUEENS ANCHORAGE - BE N
52.19,131,Queens,TNB S Toll Plaza - Queens Anchorage
48.46,62,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
52.81,148,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
39.76,171,Queens,TNB N Queens Anchorage - Toll Plaza
28.58,100,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
17.39,529,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
58.4,104,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
34.79,213,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
54.05,79,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
56.54,110,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
8.07,818,Manhattan,FDR N 25th - 63rd St
49.08,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
27.96,178,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
60.27,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
53.43,117,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
18.64,164,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
36.66,203,Bronx,BE S Griswold - Castle Hill Avenue
0.0,0,Manhattan,FDR N Catherine Slip - 25th St
11.18,671,Bronx,BE N Castle Hill Avenue - Griswold Ave
55.3,124,Manhattan,FDR S 63rd - 25th St
47.22,113,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
13.04,545,Queens,TBB N QUEENS ANCHORAGE - BE N
26.09,448,Queens,CIP N LIE ramp - TNB
54.68,68,Queens,Belt Pkwy W 182nd St - JFK Expressway
50.95,91,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
48.46,407,Manhattan,Westside Hwy S GWB - 57th St
46.6,153,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
20.5,161,Manhattan,11th ave s ganservoort - west st @ spring st
64.62,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
14.29,771,Queens,CIP N Hempstead Tpk - LIE
36.03,267,Queens,LIE WB LITTLE NECK PKWY - NB CVE
52.81,145,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
60.27,115,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
41.01,478,Manhattan,Westside Hwy N 57th St - GWB
27.34,96,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
35.41,182,Manhattan,BBT W Toll Plaza - Manhattan Portal
47.84,143,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
57.16,81,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
58.4,100,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
49.7,128,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
22.36,146,Manhattan,11th ave s ganservoort - west st @ spring st
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
60.89,134,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
8.07,1459,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
22.36,182,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.3,198,Queens,CIP S LIE - Hempstead Tpk
10.56,1013,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
45.98,100,Queens,BWB N Queens Anchorage - Toll Plaza
8.07,659,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
47.22,93,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
59.65,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
57.78,77,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
9.94,867,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
32.31,253,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
40.38,220,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
31.06,171,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
53.43,128,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
47.84,143,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
44.73,198,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
33.55,160,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
27.34,279,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
47.22,99,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
54.68,29,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
24.23,319,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
23.61,234,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
14.91,334,Bronx,MDE N RFK Bridge - 142nd St
51.57,148,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
59.65,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.19,177,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
43.49,157,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
7.45,862,Manhattan,FDR N 25th - 63rd St
50.95,90,Queens,BWB N Queens Anchorage - Toll Plaza
57.78,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
23.61,290,Manhattan,FDR S 63rd - 25th St
57.16,103,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
35.41,204,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
46.6,99,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
52.19,103,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
3.1,1538,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
23.61,111,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
55.92,115,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
37.9,195,Bronx,BE S Griswold - Castle Hill Avenue
41.63,60,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
57.16,46,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
44.11,162,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
55.92,83,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
47.84,45,Queens,CIP N ramp to TNB - TNB Queens Anchorage
33.55,263,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
39.76,54,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
43.49,106,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
17.39,368,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
48.46,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.95,215,Queens,CVE NB LIE - WILLETS PT BLVD
55.92,70,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
52.81,101,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
57.16,131,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
24.85,162,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
38.52,55,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.82,86,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
10.56,429,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
54.05,72,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
55.3,120,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.22,152,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
65.86,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
37.28,149,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
37.28,133,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
31.06,143,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
22.36,324,Queens,TBB N QUEENS ANCHORAGE - BE N
0.0,0,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
6.21,859,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
57.78,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
37.9,251,Queens,LIE WB LITTLE NECK PKWY - NB CVE
54.68,84,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
55.3,291,Queens,CIP NB GCP - TNB
16.15,301,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
49.7,220,Queens,CIP N Hempstead Tpk - LIE
24.23,264,Manhattan,BBT E Manhattan Portal - Toll Plaza
17.39,301,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
52.19,380,Manhattan,Westside Hwy S GWB - 57th St
13.67,524,Queens,TBB N QUEENS ANCHORAGE - BE N
59.03,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
24.23,220,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
59.65,117,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
45.36,47,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
52.19,177,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
50.95,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
46.6,252,Queens,CIP N LIE ramp - TNB
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
55.3,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.68,126,Queens,TNB S Toll Plaza - Queens Anchorage
44.11,162,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
22.36,221,Queens,LIE W 108TH ST - 84TH ST
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
26.09,99,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
50.95,84,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
57.78,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
54.68,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
20.5,263,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
21.74,293,Manhattan,12th ave @ 45th - 11 ave ganservoort st
44.73,214,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
54.05,132,Brooklyn,BQE N LEONARD STREET - 46TH STREET
59.03,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
54.05,138,Bronx,BE N Castle Hill Avenue - Griswold Ave
51.57,82,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
52.81,61,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
47.22,97,Queens,BWB N Queens Anchorage - Toll Plaza
54.68,58,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
53.43,117,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
55.92,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
41.01,217,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
54.68,84,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
36.03,547,Manhattan,Westside Hwy S GWB - 57th St
31.68,173,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
4.34,478,Manhattan,12th Ave S 57th St - 45th St
27.34,263,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
58.4,134,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
30.44,293,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
50.33,85,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
27.96,256,Brooklyn,BQE S 46TH STREET - LEONARD STREET
50.33,250,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.81,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
23.61,166,Queens,LIE WB LITTLE NECK PKWY - NB CIP
50.95,135,Queens,TNB S Toll Plaza - Queens Anchorage
18.64,288,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
5.59,975,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
60.89,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
27.34,261,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
50.95,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
55.92,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.25,131,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
50.95,73,Queens,Belt Pkwy W 182nd St - JFK Expressway
34.17,317,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
58.4,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
56.54,285,Queens,CIP NB GCP - TNB
37.9,171,Manhattan,BBT E Manhattan Portal - Toll Plaza
14.29,363,Manhattan,QMT E Manhattan Side - Toll Plaza
52.19,176,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
52.81,84,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
26.09,96,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
32.31,80,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
48.46,84,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
6.21,1909,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
26.71,79,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
55.92,108,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
44.11,164,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
29.82,183,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
51.57,150,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
63.37,82,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
62.75,111,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
39.76,54,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
39.76,40,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
58.4,134,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
53.43,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
16.77,378,Manhattan,BBT E Manhattan Portal - Toll Plaza
0.0,0,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
32.93,150,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
55.92,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.33,78,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
53.43,124,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
14.29,379,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
51.57,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
18.01,131,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
46.6,54,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
46.6,164,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
15.53,411,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
53.43,140,Bronx,BE N Castle Hill Avenue - Griswold Ave
12.42,508,Manhattan,12th ave @ 45th - 11 ave ganservoort st
57.78,80,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
50.95,77,Queens,LIE WB LITTLE NECK PKWY - NB CIP
14.29,177,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
22.36,481,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
46.6,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
34.79,315,Queens,CVE NB LIE - WILLETS PT BLVD
22.99,473,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
15.53,455,Brooklyn,BQE S 46TH STREET - LEONARD STREET
13.67,393,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
42.87,189,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
51.57,90,Queens,BWB N Queens Anchorage - Toll Plaza
45.98,149,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
35.41,74,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
54.05,99,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
39.76,173,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
16.77,316,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
14.29,1101,Queens,CIP NB GCP - TNB
51.57,211,Queens,CVE NB LIE - WILLETS PT BLVD
55.3,113,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
27.34,163,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
49.7,94,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
8.69,656,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
51.57,124,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
54.68,141,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
26.09,273,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
50.33,135,Queens,TNB N Queens Anchorage - Toll Plaza
24.23,161,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Queens,LIE WB LITTLE NECK PKWY - NB CIP
43.49,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
