SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
37.9,145,Manhattan,QMT E Manhattan Side - Toll Plaza
48.46,226,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Manhattan,12th Ave N 40th - 57th St
34.17,161,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
65.86,67,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
28.58,90,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
44.11,183,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
34.17,69,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
24.85,158,Queens,LIE WB LITTLE NECK PKWY - NB CIP
61.51,127,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
52.19,221,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
52.19,106,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
53.43,123,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
27.96,298,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
54.05,99,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
47.22,46,Queens,CIP N ramp to TNB - TNB Queens Anchorage
57.78,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
58.4,86,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
0.62,6848,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
7.45,290,Queens,CIP N ramp to TNB - TNB Queens Anchorage
48.46,156,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
32.93,167,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
59.03,185,Queens,CIP S LIE - Hempstead Tpk
4.34,556,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
23.61,208,Queens,LIE W 108TH ST - 84TH ST
21.74,500,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.84,225,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
50.95,49,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
14.29,398,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
17.39,128,Manhattan,12th Ave S 57th St - 45th St
60.89,180,Queens,CIP N Hempstead Tpk - LIE
50.95,153,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
54.05,49,Queens,TNB S Qns Anchorage - CIP S @ TNB
49.08,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
52.81,141,Bronx,BE N Castle Hill Avenue - Griswold Ave
51.57,127,Queens,TNB N Queens Anchorage - Toll Plaza
45.98,111,Bronx,MDE N RFK Bridge - 142nd St
18.64,215,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
48.46,131,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
13.67,416,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
44.73,184,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
54.68,211,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
23.61,326,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
56.54,78,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
0.0,0,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
50.33,106,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
55.92,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
52.81,54,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
46.6,54,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
59.03,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
53.43,131,Queens,TBB N QUEENS ANCHORAGE - BE N
50.33,149,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
59.65,184,Queens,CIP S LIE - Hempstead Tpk
45.36,198,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
24.85,315,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
5.59,712,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
36.66,227,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
47.84,230,Queens,CIP N Hempstead Tpk - LIE
35.41,73,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
35.41,199,Manhattan,BBT E Manhattan Portal - Toll Plaza
62.75,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
36.03,138,Queens,LIE W 108TH ST - 84TH ST
61.51,81,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
13.67,403,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
44.11,156,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
18.01,459,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
22.99,334,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
62.75,62,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
50.33,136,Manhattan,FDR N 25th - 63rd St
44.11,105,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
39.14,54,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
21.74,471,Manhattan,FDR S 25th St - Catherine Slip
44.73,167,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
18.64,365,Manhattan,FDR S 63rd - 25th St
19.88,441,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
25.47,273,Queens,TBB N QUEENS ANCHORAGE - BE N
14.29,379,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
29.82,369,Queens,CIP S LIE - Hempstead Tpk
46.6,54,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
54.05,99,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
47.22,60,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
42.25,109,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
37.28,57,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
15.53,734,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
57.16,78,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
48.46,242,Queens,CIP N LIE ramp - TNB
51.57,104,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
50.33,217,Queens,CVE NB LIE - WILLETS PT BLVD
49.7,148,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
18.01,146,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
49.7,86,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
50.33,230,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
39.76,196,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
55.3,197,Queens,CIP S LIE - Hempstead Tpk
44.73,124,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
55.92,108,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
4.97,539,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
59.03,278,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
49.08,29,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,124,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
31.06,46,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
49.7,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
14.29,378,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
46.6,424,Manhattan,Westside Hwy N 57th St - GWB
50.95,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
54.05,153,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.19,131,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
20.5,497,Manhattan,FDR S 25th St - Catherine Slip
16.15,85,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
22.99,353,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
52.19,85,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
49.08,29,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
57.16,97,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
45.36,47,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
37.9,424,Queens,CIP NB GCP - TNB
50.95,135,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
36.66,117,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
59.65,83,Queens,LIE W 108TH ST - 84TH ST
44.73,229,Manhattan,FDR S 25th St - Catherine Slip
50.95,105,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
16.77,128,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
35.41,79,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
13.67,597,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
53.43,143,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
58.4,36,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
61.51,179,Queens,CIP N Hempstead Tpk - LIE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
54.05,218,Queens,CIP N LIE ramp - TNB
60.27,109,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
55.92,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
13.04,663,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
50.95,85,Bronx,BWB S Toll Plaza - Queens Anchorage
21.12,364,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
41.01,106,Queens,BWB N Queens Anchorage - Toll Plaza
26.09,205,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
58.4,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
57.78,130,Bronx,BE N Castle Hill Avenue - Griswold Ave
51.57,145,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
32.31,169,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Manhattan,12th Ave N 40th - 57th St
51.57,313,Queens,CIP NB GCP - TNB
60.27,131,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
36.03,213,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
11.18,476,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
41.63,182,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
46.6,179,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
13.04,241,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.95,105,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
50.95,90,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
25.47,93,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
28.58,90,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
60.89,179,Queens,CIP N Hempstead Tpk - LIE
19.26,565,Queens,CIP N Hempstead Tpk - LIE
41.01,56,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
32.31,277,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
64.62,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
59.65,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
45.98,54,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
50.95,85,Queens,BWB N Queens Anchorage - Toll Plaza
50.95,84,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
44.11,161,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
29.82,144,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
39.14,184,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
49.7,142,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
19.26,136,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
32.31,125,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
31.06,260,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
50.33,106,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
60.27,152,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
46.6,99,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
14.29,157,Manhattan,12th Ave S 57th St - 45th St
21.12,101,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
67.72,47,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
55.92,206,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
19.26,167,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
13.04,553,Bronx,BE N Castle Hill Avenue - Griswold Ave
41.01,56,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
51.57,104,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
26.71,201,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
51.57,174,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
41.63,167,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.92,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
59.65,275,Queens,CVE NB GCP - WILLETS PT BLVD
37.28,148,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
18.01,491,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
4.97,1085,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
43.49,49,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
61.51,187,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Manhattan,12th Ave N 40th - 57th St
49.08,87,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
7.45,298,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.22,196,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
52.19,103,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
18.64,478,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
46.6,115,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
10.56,499,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
48.46,197,Queens,LIE WB LITTLE NECK PKWY - NB CVE
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
61.51,84,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
52.81,112,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
42.87,59,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
33.55,205,Manhattan,FDR S 63rd - 25th St
45.98,116,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
55.3,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
27.34,252,Manhattan,FDR N 25th - 63rd St
53.43,139,Bronx,BE N Castle Hill Avenue - Griswold Ave
36.03,72,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
51.57,148,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
58.4,79,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
53.43,140,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
24.23,263,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
16.77,376,Manhattan,12th ave @ 45th - 11 ave ganservoort st
48.46,103,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
47.22,53,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
17.39,153,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
49.7,108,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
14.91,456,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
48.46,146,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
31.68,195,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
48.46,155,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
36.03,59,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
41.63,153,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
53.43,100,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
55.92,83,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
48.46,145,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
49.7,107,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
52.81,219,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
24.85,199,Queens,LIE W 108TH ST - 84TH ST
23.61,164,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
52.19,144,Bronx,BE N Castle Hill Avenue - Griswold Ave
46.6,99,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
27.34,102,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
32.93,208,Manhattan,FDR N 25th - 63rd St
55.3,100,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
55.92,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
39.14,274,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
54.05,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
6.21,1156,Brooklyn,BQE N LEONARD STREET - 46TH STREET
1.86,1035,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
32.93,238,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
27.34,368,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
6.21,442,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
46.6,217,Manhattan,FDR S 25th St - Catherine Slip
55.3,298,Queens,CVE NB GCP - WILLETS PT BLVD
48.46,103,Queens,LIE E 84TH ST - 108TH ST
61.51,84,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.95,386,Manhattan,Westside Hwy N 57th St - GWB
46.6,147,Manhattan,FDR N 25th - 63rd St
