SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
5.59,1587,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
55.3,167,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
47.22,148,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
46.6,54,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
39.14,61,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
39.14,73,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
40.38,105,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
39.14,55,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
9.32,440,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
42.87,239,Manhattan,FDR S 25th St - Catherine Slip
21.74,288,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Manhattan,FDR N 25th - 63rd St
47.84,143,Manhattan,FDR S 63rd - 25th St
60.89,46,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
27.96,153,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
23.61,403,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
55.92,95,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
21.74,64,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Queens,CVE NB GCP - WILLETS PT BLVD
59.65,111,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
48.46,110,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
16.77,329,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
48.46,88,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.19,234,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
44.11,184,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
24.23,633,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
54.05,165,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
19.26,116,Manhattan,12th Ave S 57th St - 45th St
25.47,85,Queens,CIP N ramp to TNB - TNB Queens Anchorage
45.98,177,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
47.22,165,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
56.54,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
50.95,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
48.46,96,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
50.95,80,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
64.0,123,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
44.11,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
53.43,140,Bronx,BE N Castle Hill Avenue - Griswold Ave
55.3,212,Queens,CIP N LIE ramp - TNB
38.52,233,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
18.64,494,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
31.06,201,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
55.3,133,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
24.85,382,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
52.81,101,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
52.81,312,Queens,CVE NB GCP - WILLETS PT BLVD
44.11,170,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
43.49,50,Queens,CIP N ramp to TNB - TNB Queens Anchorage
55.92,122,Manhattan,FDR S 63rd - 25th St
5.59,711,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
56.54,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.87,108,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
51.57,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
21.12,295,Manhattan,12th ave @ 45th - 11 ave ganservoort st
62.75,80,Queens,LIE E 84TH ST - 108TH ST
45.36,183,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
45.36,156,Manhattan,BBT E Manhattan Portal - Toll Plaza
32.31,87,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.81,141,Bronx,BE N Castle Hill Avenue - Griswold Ave
59.03,155,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
6.21,689,Bronx,MDE N RFK Bridge - 142nd St
60.27,131,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
62.13,148,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
32.93,65,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
17.39,319,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
50.95,159,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
4.34,545,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
37.9,113,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
49.08,221,Queens,CVE NB LIE - WILLETS PT BLVD
48.46,44,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
47.84,85,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
64.0,44,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
17.39,388,Manhattan,FDR N 25th - 63rd St
32.93,129,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
54.05,233,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
44.11,57,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
42.25,126,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
46.6,163,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
50.95,135,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
45.98,142,Queens,TNB N Queens Anchorage - Toll Plaza
49.7,132,Queens,TNB N Queens Anchorage - Toll Plaza
24.85,254,Manhattan,12th ave @ 45th - 11 ave ganservoort st
7.45,705,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
58.4,49,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
37.9,244,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
44.11,126,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
31.68,87,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
39.14,58,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
23.61,350,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
41.01,247,Manhattan,FDR N Catherine Slip - 25th St
57.78,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
24.85,263,Queens,TNB N Queens Anchorage - Toll Plaza
9.94,626,Manhattan,12th ave @ 45th - 11 ave ganservoort st
11.8,1034,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
36.03,123,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
55.92,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
33.55,303,Manhattan,FDR S 25th St - Catherine Slip
52.81,240,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
47.84,138,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
58.4,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
59.03,155,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
57.16,96,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
7.45,333,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.68,58,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
34.17,200,Manhattan,FDR S 63rd - 25th St
49.7,110,Queens,QMT W Toll Plaza - Manhattan Side
26.09,101,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
47.22,83,Queens,LIE WB LITTLE NECK PKWY - NB CIP
26.71,279,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
46.6,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
49.08,76,Queens,Belt Pkwy W 182nd St - JFK Expressway
34.17,146,Queens,LIE E 84TH ST - 108TH ST
38.52,316,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
42.87,104,Bronx,MDE N RFK Bridge - 142nd St
52.19,85,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
13.67,286,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
45.98,121,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
11.8,344,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.3,81,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
61.51,113,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
60.89,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
50.95,129,Queens,TNB N Queens Anchorage - Toll Plaza
44.11,160,Manhattan,BBT E Manhattan Portal - Toll Plaza
54.68,97,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.92,25,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
21.12,566,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
55.3,100,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
22.99,102,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
30.44,488,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
5.59,1292,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
59.03,163,Queens,LIE WB LITTLE NECK PKWY - NB CVE
47.22,86,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
43.49,159,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
52.81,88,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
31.68,237,Bronx,BE S Griswold - Castle Hill Avenue
49.08,170,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
62.75,79,Queens,LIE W 108TH ST - 84TH ST
45.98,56,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
53.43,100,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
56.54,97,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
44.11,85,Queens,Belt Pkwy W 182nd St - JFK Expressway
39.76,40,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
53.43,143,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
21.74,204,Bronx,MDE N RFK Bridge - 142nd St
41.63,56,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
41.63,276,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
17.39,130,Manhattan,12th Ave S 57th St - 45th St
37.28,295,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
0.0,0,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
31.68,80,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
33.55,163,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
61.51,46,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
46.6,84,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
43.49,212,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
61.51,61,Queens,Belt Pkwy W 182nd St - JFK Expressway
45.36,165,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
22.36,240,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
47.84,90,Bronx,BWB S Toll Plaza - Queens Anchorage
11.8,521,Manhattan,12th ave @ 45th - 11 ave ganservoort st
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
6.83,799,Staten Island,ROUTE 169 S - MLK WALKER STREET
50.95,105,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
31.06,189,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
64.0,78,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
52.19,195,Manhattan,FDR N Catherine Slip - 25th St
45.36,102,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
51.57,41,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
53.43,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
51.57,49,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
43.49,159,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
56.54,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
49.7,323,Queens,CIP NB GCP - TNB
58.4,67,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
23.61,400,Queens,LIE WB LITTLE NECK PKWY - NB CVE
62.75,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
24.85,444,Queens,CIP N Hempstead Tpk - LIE
52.81,104,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
49.7,168,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
32.93,86,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
52.81,130,Manhattan,FDR S 63rd - 25th St
42.25,66,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
11.18,672,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
41.63,65,Queens,TNB S Qns Anchorage - CIP S @ TNB
57.16,115,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
52.19,41,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
39.76,178,Manhattan,BBT E Manhattan Portal - Toll Plaza
37.9,118,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
47.22,91,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
21.12,235,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
31.68,169,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
44.73,56,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
49.08,131,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
68.35,81,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
16.77,242,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
24.23,263,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Queens,CIP NB GCP - TNB
0.0,0,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.22,97,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
17.39,247,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
41.01,69,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.81,292,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
14.29,513,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
50.95,43,Queens,CIP N ramp to TNB - TNB Queens Anchorage
44.73,48,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
46.6,178,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
48.46,88,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
44.11,450,Manhattan,Westside Hwy S GWB - 57th St
29.2,345,Manhattan,FDR N Catherine Slip - 25th St
37.28,101,Queens,Belt Pkwy W 182nd St - JFK Expressway
39.14,192,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
56.54,127,Brooklyn,BQE N LEONARD STREET - 46TH STREET
57.16,137,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
41.63,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
63.37,45,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
39.14,100,Queens,LIE WB LITTLE NECK PKWY - NB CIP
38.52,111,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
22.99,104,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
8.69,481,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
45.98,143,Queens,TNB N Queens Anchorage - Toll Plaza
21.74,297,Queens,TNB N Queens Anchorage - Toll Plaza
29.2,399,Queens,CIP N LIE ramp - TNB
21.74,472,Manhattan,FDR S 25th St - Catherine Slip
54.68,78,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
26.71,203,Manhattan,QMT E Manhattan Side - Toll Plaza
13.67,176,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
43.49,265,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
36.66,193,Manhattan,BBT E Manhattan Portal - Toll Plaza
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
62.13,119,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
34.17,366,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
54.68,131,Brooklyn,BQE N LEONARD STREET - 46TH STREET
62.13,266,Queens,CVE NB GCP - WILLETS PT BLVD
58.4,281,Queens,CVE NB GCP - WILLETS PT BLVD
11.8,588,Queens,TBB N QUEENS ANCHORAGE - BE N
37.9,199,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
34.17,576,Manhattan,Westside Hwy N 57th St - GWB
45.36,145,Queens,TNB N Queens Anchorage - Toll Plaza
49.7,151,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Queens,CIP N LIE ramp - TNB
26.09,747,Manhattan,Westside Hwy N 57th St - GWB
50.95,49,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
13.04,215,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
12.42,1224,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
49.7,86,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.81,310,Queens,CVE NB GCP - WILLETS PT BLVD
35.41,156,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
40.38,288,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
51.57,49,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
39.14,178,Queens,TBB N QUEENS ANCHORAGE - BE N
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
33.55,72,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
47.22,202,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
34.17,163,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
43.49,106,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
54.05,171,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
55.92,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
9.32,469,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
36.66,68,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
57.78,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
22.99,412,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.08,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
55.92,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
36.66,73,Queens,TNB S Qns Anchorage - CIP S @ TNB
47.22,106,Queens,LIE W 108TH ST - 84TH ST
37.28,59,Queens,CIP N ramp to TNB - TNB Queens Anchorage
11.18,289,Manhattan,12th Ave N 40th - 57th St
38.52,194,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
46.6,93,Queens,BWB N Queens Anchorage - Toll Plaza
24.23,181,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
45.98,139,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
