SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
25.47,120,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
37.28,172,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
17.39,306,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
42.87,107,Queens,BWB N Queens Anchorage - Toll Plaza
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
57.16,138,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
31.68,255,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
57.16,68,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
47.22,163,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
36.66,296,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
9.32,279,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
53.43,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
44.11,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
50.33,85,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
45.36,436,Manhattan,Westside Hwy S GWB - 57th St
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
55.3,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
50.33,136,Manhattan,FDR N 25th - 63rd St
44.11,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
46.6,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
50.95,150,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
38.52,66,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
42.87,99,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
37.9,114,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
39.14,141,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
32.93,92,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
57.16,81,Bronx,BWB S Toll Plaza - Queens Anchorage
45.98,177,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
38.52,231,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
36.66,174,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
62.75,111,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Queens,LIE E 84TH ST - 108TH ST
50.95,91,Bronx,BWB S Toll Plaza - Queens Anchorage
32.31,152,Queens,LIE W 108TH ST - 84TH ST
55.3,135,Bronx,BE S Griswold - Castle Hill Avenue
57.16,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
53.43,109,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
39.76,403,Queens,CIP NB GCP - TNB
57.78,93,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
41.63,276,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
44.73,95,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
31.68,399,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
44.73,35,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
47.84,160,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
47.84,112,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
23.61,290,Manhattan,FDR N 25th - 63rd St
70.83,73,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.95,45,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
33.55,163,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
23.61,262,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
22.99,223,Bronx,MDE N RFK Bridge - 142nd St
4.97,778,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
42.25,178,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
9.94,549,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
54.05,176,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
3.72,2543,Manhattan,FDR S 25th St - Catherine Slip
6.21,905,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
50.33,99,Queens,LIE E 84TH ST - 108TH ST
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
52.81,88,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
47.22,146,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
60.89,100,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
18.64,327,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
45.36,179,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
30.44,174,Queens,QMT W Toll Plaza - Manhattan Side
39.14,191,Bronx,BE S Griswold - Castle Hill Avenue
47.84,59,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
58.4,128,Bronx,BE N Castle Hill Avenue - Griswold Ave
21.12,99,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
51.57,89,Bronx,BWB S Toll Plaza - Queens Anchorage
5.59,429,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
15.53,465,Queens,TBB N QUEENS ANCHORAGE - BE N
52.81,181,Queens,LIE WB LITTLE NECK PKWY - NB CVE
29.82,166,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
55.3,124,Queens,TNB N Queens Anchorage - Toll Plaza
42.87,138,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
24.85,327,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
47.84,169,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
14.91,359,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
35.41,73,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
12.42,205,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
31.68,141,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
35.41,60,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
36.03,318,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
50.33,92,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
42.87,88,Queens,Belt Pkwy W 182nd St - JFK Expressway
55.3,80,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
23.61,140,Manhattan,11th ave s ganservoort - west st @ spring st
10.56,483,Manhattan,QMT E Manhattan Side - Toll Plaza
3.72,1698,Manhattan,BBT E Manhattan Portal - Toll Plaza
56.54,82,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
57.16,289,Queens,CVE NB GCP - WILLETS PT BLVD
22.36,116,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
49.7,46,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
13.67,451,Manhattan,12th ave @ 45th - 11 ave ganservoort st
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
21.74,242,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
61.51,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
40.38,62,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
47.22,146,Manhattan,FDR S 63rd - 25th St
50.95,150,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
54.68,97,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
41.01,175,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
24.23,135,Manhattan,11th ave s ganservoort - west st @ spring st
42.87,55,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
50.33,182,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
15.53,482,Bronx,BE S Griswold - Castle Hill Avenue
7.45,552,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
11.8,590,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
54.05,169,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
47.84,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
54.68,78,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
58.4,43,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
42.25,109,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
9.94,705,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
56.54,88,Queens,LIE W 108TH ST - 84TH ST
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
20.5,608,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
31.68,81,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
54.68,136,Bronx,BE N Castle Hill Avenue - Griswold Ave
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
3.72,1525,Manhattan,BBT E Manhattan Portal - Toll Plaza
57.16,143,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
39.14,60,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
56.54,138,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
8.69,503,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
44.11,183,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
52.19,150,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
48.46,157,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
53.43,140,Bronx,BE S Griswold - Castle Hill Avenue
18.01,448,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
40.38,182,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
56.54,121,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
14.91,451,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
41.63,51,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
54.05,139,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
41.63,119,Queens,LIE W 108TH ST - 84TH ST
56.54,56,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
55.92,171,Queens,LIE WB LITTLE NECK PKWY - NB CVE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
70.21,55,Queens,LIE WB LITTLE NECK PKWY - NB CIP
4.97,1011,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
50.33,110,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
36.66,186,Manhattan,FDR S 63rd - 25th St
48.46,238,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
55.92,195,Queens,CVE NB LIE - WILLETS PT BLVD
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
26.09,276,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
59.03,156,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
59.65,42,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
17.39,218,Queens,Belt Pkwy W 182nd St - JFK Expressway
48.46,158,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
22.99,186,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
46.6,54,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
36.66,151,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
12.42,818,Manhattan,FDR S 25th St - Catherine Slip
11.8,519,Manhattan,12th ave @ 45th - 11 ave ganservoort st
33.55,194,Manhattan,BBT W Toll Plaza - Manhattan Portal
40.38,221,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
33.55,129,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
55.3,290,Queens,CIP NB GCP - TNB
54.05,59,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
44.73,113,Bronx,MDE N RFK Bridge - 142nd St
25.47,211,Manhattan,QMT E Manhattan Side - Toll Plaza
34.79,312,Queens,CIP N Hempstead Tpk - LIE
48.46,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
21.12,251,Queens,QMT W Toll Plaza - Manhattan Side
3.72,1752,Manhattan,FDR S 63rd - 25th St
53.43,129,Manhattan,FDR S 63rd - 25th St
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
43.49,70,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
48.46,155,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
54.68,302,Queens,CVE NB GCP - WILLETS PT BLVD
51.57,124,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
47.22,228,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
13.04,542,Brooklyn,BQE N LEONARD STREET - 46TH STREET
59.03,45,Queens,TNB S Qns Anchorage - CIP S @ TNB
14.91,327,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
37.9,198,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
48.46,110,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
42.25,56,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
57.78,200,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
33.55,350,Queens,CIP N LIE ramp - TNB
56.54,135,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
39.76,296,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,12th Ave N 40th - 57th St
45.36,129,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
3.72,1297,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
45.36,101,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
54.05,82,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
57.16,69,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
37.9,190,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.88,270,Queens,QMT W Toll Plaza - Manhattan Side
14.29,376,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
49.7,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
44.11,97,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
47.84,106,Bronx,MDE N RFK Bridge - 142nd St
50.95,91,Bronx,BWB S Toll Plaza - Queens Anchorage
50.33,320,Queens,CIP NB GCP - TNB
63.37,123,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
21.12,386,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.19,143,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
62.75,111,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
54.68,72,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
13.67,414,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
23.61,112,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
41.01,399,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
30.44,177,Manhattan,QMT E Manhattan Side - Toll Plaza
48.46,96,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
9.32,658,Manhattan,BBT E Manhattan Portal - Toll Plaza
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
