SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
60.89,102,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
4.97,1520,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
52.19,82,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
45.98,46,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
57.78,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
49.7,129,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.81,174,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
53.43,104,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Manhattan,BBT E Manhattan Portal - Toll Plaza
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
15.53,339,Manhattan,QMT E Manhattan Side - Toll Plaza
31.06,222,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
40.38,53,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.82,386,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
8.69,553,Queens,LIE E 84TH ST - 108TH ST
42.25,299,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
65.86,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
42.25,59,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
19.88,131,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
44.73,84,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
53.43,53,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
33.55,301,Manhattan,FDR S 25th St - Catherine Slip
55.3,142,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
18.64,387,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
55.92,45,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
50.95,126,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
47.84,161,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
50.33,92,Bronx,BWB S Toll Plaza - Queens Anchorage
63.37,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
50.95,147,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
55.92,44,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
13.67,234,Manhattan,11th ave s ganservoort - west st @ spring st
28.58,291,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
18.64,359,Manhattan,FDR S 63rd - 25th St
54.05,79,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
25.47,282,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
51.57,160,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
0.0,0,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
55.92,83,Bronx,BWB S Toll Plaza - Queens Anchorage
11.18,281,Manhattan,12th Ave N 40th - 57th St
38.52,60,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
57.16,137,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
4.34,706,Manhattan,11th ave s ganservoort - west st @ spring st
17.39,617,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.84,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
55.3,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
3.72,1692,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
54.68,201,Queens,CIP S LIE - Hempstead Tpk
60.89,128,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
63.37,110,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
44.11,248,Queens,CVE NB LIE - WILLETS PT BLVD
29.2,86,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
43.49,221,Queens,LIE WB LITTLE NECK PKWY - NB CVE
9.32,443,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
55.3,126,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
0.0,0,Queens,TBB N QUEENS ANCHORAGE - BE N
49.08,87,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
39.76,54,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
56.54,139,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.16,97,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
44.11,146,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Queens,TBB N QUEENS ANCHORAGE - BE N
52.81,53,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
45.98,93,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
55.92,96,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
27.34,302,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
50.33,42,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
60.27,130,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
44.73,103,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
25.47,324,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
47.84,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
55.92,51,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
5.59,1346,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
59.65,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
49.7,86,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
3.72,1659,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
37.28,114,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
11.8,356,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
49.08,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
38.52,182,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
32.31,74,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
54.05,52,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
58.4,46,Queens,TNB S Qns Anchorage - CIP S @ TNB
23.61,108,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
39.14,114,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
59.65,75,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
55.92,122,Queens,TNB S Toll Plaza - Queens Anchorage
23.61,286,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
11.18,722,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
23.61,102,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
13.04,175,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
45.36,102,Bronx,BWB S Toll Plaza - Queens Anchorage
47.84,116,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
64.62,122,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
49.08,235,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
21.74,198,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
9.94,438,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
42.87,117,Queens,LIE E 84TH ST - 108TH ST
13.67,463,Manhattan,BBT E Manhattan Portal - Toll Plaza
44.11,217,Queens,LIE WB LITTLE NECK PKWY - NB CVE
56.54,193,Queens,CIP S LIE - Hempstead Tpk
60.27,62,Queens,Belt Pkwy W 182nd St - JFK Expressway
45.98,54,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
44.73,144,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
57.16,160,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
52.81,144,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
50.33,99,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
42.25,54,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
16.77,194,Manhattan,11th ave s ganservoort - west st @ spring st
51.57,212,Queens,CVE NB LIE - WILLETS PT BLVD
22.99,98,Manhattan,12th Ave S 57th St - 45th St
49.7,166,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
47.84,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
45.98,109,Queens,LIE E 84TH ST - 108TH ST
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
55.92,80,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
54.05,171,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
47.84,60,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
4.97,1025,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
50.95,91,Queens,BWB N Queens Anchorage - Toll Plaza
32.31,74,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
41.01,389,Queens,CIP NB GCP - TNB
53.43,53,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
30.44,174,Queens,QMT W Toll Plaza - Manhattan Side
44.11,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
51.57,212,Queens,CIP S LIE - Hempstead Tpk
59.03,125,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
3.72,1032,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
52.81,88,Queens,BWB N Queens Anchorage - Toll Plaza
31.68,342,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
44.73,160,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
50.33,110,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
0.0,0,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.05,92,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
19.88,322,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.96,84,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
54.05,139,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
59.03,185,Queens,CIP S LIE - Hempstead Tpk
49.7,93,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Brooklyn,BQE N LEONARD STREET - 46TH STREET
53.43,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
52.81,207,Queens,CIP N Hempstead Tpk - LIE
52.81,81,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
20.5,498,Manhattan,FDR N Catherine Slip - 25th St
49.08,124,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
50.95,126,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
19.26,135,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
26.71,187,Queens,LIE W 108TH ST - 84TH ST
44.11,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
57.78,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.05,298,Queens,CIP NB GCP - TNB
54.68,101,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
57.16,161,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
42.87,159,Manhattan,FDR S 63rd - 25th St
53.43,144,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
29.82,409,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
47.22,91,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
36.66,194,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
48.46,155,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
49.7,43,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
57.16,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
60.89,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
5.59,1053,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
14.29,296,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
52.81,80,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
47.84,161,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
26.09,262,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
50.95,116,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
47.84,111,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
16.77,565,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
8.69,743,Manhattan,FDR N 25th - 63rd St
32.93,152,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
52.81,102,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
9.94,441,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
56.54,47,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
12.42,429,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
50.95,52,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
49.08,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
15.53,408,Manhattan,BBT E Manhattan Portal - Toll Plaza
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
50.33,153,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
0.0,0,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
61.51,122,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
9.94,654,Manhattan,FDR N 25th - 63rd St
51.57,177,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
23.61,210,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
38.52,516,Manhattan,Westside Hwy S GWB - 57th St
14.29,223,Manhattan,12th Ave N 40th - 57th St
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
39.76,53,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
29.2,158,Queens,BWB N Queens Anchorage - Toll Plaza
1.24,3913,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
59.03,112,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
25.47,252,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
49.08,239,Queens,CIP N LIE ramp - TNB
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
46.6,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
24.23,330,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
39.76,109,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
41.63,110,Bronx,BWB S Toll Plaza - Queens Anchorage
46.6,92,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
43.49,249,Queens,CVE NB LIE - WILLETS PT BLVD
52.19,158,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
2.48,2424,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
39.14,274,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.22,30,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
53.43,103,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
44.11,202,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
45.36,436,Manhattan,Westside Hwy N 57th St - GWB
39.76,170,Manhattan,FDR N 25th - 63rd St
44.11,154,Queens,TNB S Toll Plaza - Queens Anchorage
27.34,248,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
49.7,57,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.19,147,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
56.54,91,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
14.29,350,Bronx,MDE N RFK Bridge - 142nd St
57.78,286,Queens,CVE NB GCP - WILLETS PT BLVD
49.08,223,Queens,CVE NB LIE - WILLETS PT BLVD
54.05,102,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
50.95,41,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
33.55,131,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
39.14,212,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
24.85,104,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
40.38,53,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
11.8,470,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
23.61,287,Manhattan,FDR S 63rd - 25th St
55.3,214,Queens,CIP N LIE ramp - TNB
38.52,281,Queens,CVE NB LIE - WILLETS PT BLVD
24.85,321,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
46.6,99,Queens,BWB N Queens Anchorage - Toll Plaza
0.0,0,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
59.65,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
55.3,109,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
52.81,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
47.22,97,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
57.16,131,Bronx,BE N Castle Hill Avenue - Griswold Ave
47.22,125,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
56.54,143,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
54.05,126,Manhattan,FDR S 63rd - 25th St
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
22.99,295,Manhattan,FDR N 25th - 63rd St
59.65,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
48.46,102,Queens,LIE E 84TH ST - 108TH ST
19.26,266,Bronx,MDE N RFK Bridge - 142nd St
20.5,261,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
50.95,49,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
0.0,0,Queens,TBB N QUEENS ANCHORAGE - BE N
13.67,388,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
52.19,131,Queens,TNB S Toll Plaza - Queens Anchorage
54.68,97,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
45.36,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
35.41,143,Bronx,MDE N RFK Bridge - 142nd St
51.57,83,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
43.49,53,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
36.66,185,Manhattan,FDR S 63rd - 25th St
14.29,378,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
59.65,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
44.11,48,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
9.32,680,Manhattan,12th ave @ 45th - 11 ave ganservoort st
6.83,930,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.25,228,Queens,LIE WB LITTLE NECK PKWY - NB CVE
50.95,74,Queens,Belt Pkwy W 182nd St - JFK Expressway
44.73,52,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
8.69,625,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
48.46,110,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
54.68,163,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
38.52,55,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
59.03,133,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
26.09,117,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
27.34,98,Queens,TNB S Qns Anchorage - CIP S @ TNB
59.65,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
