SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
0.0,0,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
52.81,174,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
17.39,427,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Queens,BWB N Queens Anchorage - Toll Plaza
54.68,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
49.7,86,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
16.77,683,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
50.95,98,Queens,LIE E 84TH ST - 108TH ST
53.43,216,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
25.47,277,Brooklyn,BQE N LEONARD STREET - 46TH STREET
48.46,95,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
43.49,192,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
54.68,137,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
3.1,625,Manhattan,12th Ave S 57th St - 45th St
26.09,155,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
57.16,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
14.29,363,Queens,QMT W Toll Plaza - Manhattan Side
0.0,0,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
52.19,158,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
51.57,129,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
57.16,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
27.96,388,Queens,CIP S LIE - Hempstead Tpk
53.43,104,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
11.18,387,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
23.61,290,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
42.25,120,Bronx,MDE N RFK Bridge - 142nd St
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
36.03,120,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
8.69,494,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
19.26,454,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
30.44,234,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
65.86,146,Queens,LIE WB LITTLE NECK PKWY - NB CVE
35.41,180,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
4.97,1062,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
5.59,754,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
57.16,138,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
57.78,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
47.22,152,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
10.56,408,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
51.57,103,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
49.08,94,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
45.36,164,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
49.7,101,Queens,LIE E 84TH ST - 108TH ST
53.43,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
38.52,202,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
21.74,186,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
46.6,421,Manhattan,Westside Hwy N 57th St - GWB
50.95,42,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
54.05,200,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
50.33,153,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
58.4,119,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
13.67,449,Manhattan,12th ave @ 45th - 11 ave ganservoort st
54.05,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
30.44,79,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
46.6,91,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
4.34,1721,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
50.95,141,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
6.83,330,Manhattan,12th Ave S 57th St - 45th St
49.7,93,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
14.29,162,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.03,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
40.38,227,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
29.2,368,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
47.84,78,Queens,Belt Pkwy W 182nd St - JFK Expressway
22.36,219,Queens,LIE E 84TH ST - 108TH ST
55.3,45,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
48.46,260,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
49.7,253,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
53.43,86,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
34.79,364,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
18.01,591,Queens,CVE NB LIE - WILLETS PT BLVD
4.97,1529,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
57.16,115,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
45.98,48,Queens,CIP N ramp to TNB - TNB Queens Anchorage
37.9,56,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
49.08,234,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
59.03,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
52.81,125,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
24.85,403,Manhattan,FDR N Catherine Slip - 25th St
49.7,157,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
13.04,249,Manhattan,12th Ave N 40th - 57th St
7.45,1562,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
42.87,49,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
34.17,156,Manhattan,QMT E Manhattan Side - Toll Plaza
54.68,110,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
45.36,96,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
37.9,132,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
35.41,155,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
27.96,190,Queens,QMT W Toll Plaza - Manhattan Side
38.52,168,Manhattan,BBT W Toll Plaza - Manhattan Portal
51.57,103,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
59.03,272,Queens,CIP NB GCP - TNB
3.72,1389,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
58.4,48,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
35.41,354,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
19.88,393,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
42.25,260,Queens,CIP S LIE - Hempstead Tpk
48.46,331,Queens,CIP NB GCP - TNB
7.45,833,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
56.54,292,Queens,CVE NB GCP - WILLETS PT BLVD
34.79,363,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
39.14,60,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
33.55,137,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
57.78,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
23.61,674,Queens,CIP NB GCP - TNB
54.68,72,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
59.03,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
23.61,270,Manhattan,BBT E Manhattan Portal - Toll Plaza
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
47.84,187,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
25.47,171,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
55.3,84,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
31.06,204,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
56.54,79,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
59.65,83,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
9.94,291,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
20.5,195,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
14.91,474,Brooklyn,BQE S 46TH STREET - LEONARD STREET
38.52,513,Manhattan,Westside Hwy S GWB - 57th St
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
14.91,348,Queens,QMT W Toll Plaza - Manhattan Side
54.68,151,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.81,158,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
24.23,207,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
44.11,162,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
61.51,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
0.0,0,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
19.88,507,Manhattan,FDR S 25th St - Catherine Slip
52.19,51,Queens,TNB S Qns Anchorage - CIP S @ TNB
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
0.0,0,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
59.65,102,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
50.33,57,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
35.41,324,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
8.69,831,Queens,TBB N QUEENS ANCHORAGE - BE N
48.46,110,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
47.22,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
21.74,298,Manhattan,BBT W Toll Plaza - Manhattan Portal
45.36,112,Bronx,MDE N RFK Bridge - 142nd St
52.19,106,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
54.05,202,Queens,CIP S LIE - Hempstead Tpk
59.03,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
37.9,304,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
41.01,157,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
59.03,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.25,468,Manhattan,Westside Hwy N 57th St - GWB
49.08,109,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
10.56,964,Manhattan,FDR S 25th St - Catherine Slip
56.54,107,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
43.49,36,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
16.77,136,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
52.81,125,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
34.79,159,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
26.71,201,Manhattan,QMT E Manhattan Side - Toll Plaza
54.05,127,Manhattan,FDR S 63rd - 25th St
55.92,80,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
39.14,77,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
19.88,536,Queens,CVE NB LIE - WILLETS PT BLVD
13.04,554,Queens,TBB N QUEENS ANCHORAGE - BE N
44.73,198,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
19.88,203,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
24.23,317,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
34.17,41,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,137,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
34.79,309,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
18.01,237,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
17.39,150,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
21.12,108,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
57.16,77,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.33,127,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
54.05,122,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
23.61,100,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
67.1,77,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.33,109,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
59.03,126,Bronx,BE S Griswold - Castle Hill Avenue
55.92,119,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
44.73,215,Queens,LIE WB LITTLE NECK PKWY - NB CVE
29.2,157,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
24.85,103,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
53.43,80,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
14.29,150,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
43.49,175,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
54.68,107,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
13.67,595,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
49.08,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
55.3,97,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
32.93,119,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
23.61,114,Queens,TNB S Qns Anchorage - CIP S @ TNB
52.81,81,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
52.81,118,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
42.87,275,Queens,CIP N LIE ramp - TNB
20.5,211,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
60.89,41,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
46.6,99,Bronx,BWB S Toll Plaza - Queens Anchorage
41.01,104,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
22.99,96,Queens,CIP N ramp to TNB - TNB Queens Anchorage
36.66,173,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
27.96,156,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
35.41,181,Manhattan,BBT W Toll Plaza - Manhattan Portal
42.25,217,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
6.21,830,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
29.82,179,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
31.06,348,Queens,CVE NB LIE - WILLETS PT BLVD
58.4,43,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
18.01,434,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
42.87,159,Manhattan,FDR S 63rd - 25th St
40.38,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
54.05,146,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
6.83,447,Manhattan,12th Ave N 40th - 57th St
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
45.98,107,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.68,151,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
38.52,240,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
20.5,254,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
46.6,53,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
54.68,78,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
35.41,204,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
27.34,110,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
34.17,63,Queens,CIP N ramp to TNB - TNB Queens Anchorage
0.62,2056,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
47.84,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
11.8,346,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
39.14,211,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
16.77,242,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
10.56,241,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
6.83,898,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
7.45,272,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
11.18,694,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
57.78,86,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
31.68,190,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
52.19,89,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
59.03,133,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
45.98,121,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
11.8,273,Manhattan,12th Ave N 40th - 57th St
16.77,263,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
13.04,243,Manhattan,12th Ave N 40th - 57th St
17.39,280,Queens,LIE W 108TH ST - 84TH ST
54.05,145,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
15.53,348,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
27.34,372,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
42.87,101,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
44.11,155,Manhattan,FDR S 63rd - 25th St
42.25,33,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
49.7,86,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
45.98,274,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
14.29,257,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
51.57,148,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
48.46,260,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
55.92,140,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
20.5,392,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
22.36,117,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
62.13,112,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
65.24,60,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
