SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
47.22,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
44.11,208,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
62.75,88,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
42.87,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
42.87,53,Manhattan,12th Ave S 57th St - 45th St
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
8.07,1883,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
64.62,118,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
29.82,256,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
49.08,224,Queens,CVE NB LIE - WILLETS PT BLVD
63.37,79,Queens,LIE W 108TH ST - 84TH ST
29.2,251,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
37.28,63,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
27.96,577,Queens,CIP NB GCP - TNB
64.62,82,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
36.03,204,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
36.66,151,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.22,90,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
51.57,229,Queens,CIP N LIE ramp - TNB
37.28,238,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
30.44,70,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
50.33,53,Queens,TNB S Qns Anchorage - CIP S @ TNB
27.96,76,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
39.76,59,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
47.22,68,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
15.53,359,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
56.54,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
3.1,3265,Manhattan,FDR S 25th St - Catherine Slip
63.37,73,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
45.98,93,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
58.4,49,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
60.89,150,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
43.49,115,Queens,LIE W 108TH ST - 84TH ST
48.46,114,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
55.92,83,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
13.04,1168,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
53.43,143,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
43.49,98,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
50.95,85,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
29.2,307,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
44.73,124,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.81,71,Queens,Belt Pkwy W 182nd St - JFK Expressway
57.78,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
45.98,93,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
57.16,109,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
52.81,50,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
58.4,76,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
44.11,266,Queens,CIP N LIE ramp - TNB
37.9,144,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
42.87,137,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
45.98,181,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
56.54,95,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
35.41,303,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
42.87,166,Manhattan,BBT E Manhattan Portal - Toll Plaza
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
23.61,266,Manhattan,12th ave @ 45th - 11 ave ganservoort st
57.16,138,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
14.91,439,Queens,TNB S Toll Plaza - Queens Anchorage
34.79,125,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
38.52,137,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
46.6,236,Queens,CIP S LIE - Hempstead Tpk
49.08,139,Manhattan,FDR S 63rd - 25th St
18.64,293,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
46.6,92,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
51.57,76,Queens,LIE WB LITTLE NECK PKWY - NB CIP
54.68,163,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
50.95,180,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
55.92,164,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
60.27,62,Queens,Belt Pkwy W 182nd St - JFK Expressway
37.28,63,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
35.41,150,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
60.89,73,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
14.91,158,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
49.7,219,Queens,CVE NB LIE - WILLETS PT BLVD
47.84,122,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
56.54,146,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
44.11,230,Manhattan,FDR S 25th St - Catherine Slip
25.47,159,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
55.92,206,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
44.11,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
57.78,132,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
53.43,235,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
26.09,270,Brooklyn,BQE N LEONARD STREET - 46TH STREET
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
58.4,110,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
20.5,307,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
34.79,154,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
45.36,333,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
26.71,161,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
49.08,88,Bronx,BWB S Toll Plaza - Queens Anchorage
44.73,47,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
54.05,29,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
55.3,83,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
57.78,129,Bronx,BE S Griswold - Castle Hill Avenue
54.68,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
55.3,113,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
29.82,134,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
56.54,97,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
34.79,116,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
45.98,151,Queens,TBB N QUEENS ANCHORAGE - BE N
57.16,189,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
55.92,95,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
25.47,375,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
59.03,156,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
60.27,196,Queens,CIP N LIE ramp - TNB
58.4,165,Queens,LIE WB LITTLE NECK PKWY - NB CVE
41.63,112,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
0.0,0,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
62.13,71,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
45.98,163,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
0.0,0,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
39.76,177,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.19,61,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
31.68,173,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
35.41,125,Bronx,MDE N RFK Bridge - 142nd St
32.31,315,Manhattan,FDR N Catherine Slip - 25th St
49.7,168,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
0.62,5277,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
48.46,168,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
42.25,177,Bronx,BE S Griswold - Castle Hill Avenue
18.01,683,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
57.16,47,Queens,TNB S Qns Anchorage - CIP S @ TNB
62.13,83,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
42.25,363,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
31.68,167,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
41.63,57,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
59.65,269,Queens,CIP NB GCP - TNB
47.22,91,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
37.28,116,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
26.09,634,Queens,CVE NB GCP - WILLETS PT BLVD
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
58.4,197,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
60.27,191,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
31.68,124,Queens,LIE WB LITTLE NECK PKWY - NB CIP
49.7,86,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
35.41,149,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
55.92,108,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
55.3,129,Brooklyn,BQE S 46TH STREET - LEONARD STREET
47.22,147,Queens,TBB N QUEENS ANCHORAGE - BE N
51.57,149,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
55.3,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
51.57,127,Queens,TNB N Queens Anchorage - Toll Plaza
59.65,48,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
40.38,79,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
49.7,111,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
36.03,305,Queens,CIP N Hempstead Tpk - LIE
59.65,93,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
6.83,1588,Queens,CIP N Hempstead Tpk - LIE
63.37,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
49.7,139,Queens,TBB N QUEENS ANCHORAGE - BE N
37.28,147,Manhattan,QMT E Manhattan Side - Toll Plaza
60.27,85,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
45.98,100,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
47.84,146,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
55.92,125,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
50.33,86,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
8.69,853,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
50.95,122,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
54.05,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.25,62,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
39.14,61,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
27.34,195,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
31.68,213,Manhattan,FDR N 25th - 63rd St
33.55,133,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
6.21,802,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
60.89,129,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
55.3,115,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
37.28,144,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
34.79,158,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
14.91,361,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
42.25,166,Queens,TBB N QUEENS ANCHORAGE - BE N
46.6,138,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
19.26,111,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
6.21,694,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
37.28,63,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
31.68,175,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
46.6,160,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
52.81,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
57.78,279,Queens,CIP NB GCP - TNB
53.43,172,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
37.28,120,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
4.34,916,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
51.57,145,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
22.99,644,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
55.3,84,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
60.89,96,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
40.38,65,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
47.22,91,Queens,BWB N Queens Anchorage - Toll Plaza
18.64,114,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
55.3,25,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
48.46,88,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
52.81,135,Brooklyn,BQE N LEONARD STREET - 46TH STREET
52.19,123,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
56.54,66,Queens,Belt Pkwy W 182nd St - JFK Expressway
59.03,126,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
26.71,205,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
57.78,137,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
62.13,63,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
41.63,171,Manhattan,BBT W Toll Plaza - Manhattan Portal
46.6,234,Queens,CIP S LIE - Hempstead Tpk
52.81,141,Bronx,BE N Castle Hill Avenue - Griswold Ave
55.92,83,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
31.06,306,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
54.68,231,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
44.11,158,Queens,TBB N QUEENS ANCHORAGE - BE N
51.57,90,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
1.86,2003,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
60.27,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
50.33,149,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
50.33,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
34.79,349,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
33.55,234,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
24.23,295,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
31.68,473,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
57.78,277,Queens,CIP NB GCP - TNB
42.87,166,Manhattan,BBT W Toll Plaza - Manhattan Portal
44.11,48,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
47.22,135,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
58.4,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
31.06,144,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
57.78,127,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.98,57,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
36.66,77,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
54.05,86,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
58.4,85,Queens,LIE E 84TH ST - 108TH ST
45.98,101,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
49.08,113,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
57.16,191,Queens,CVE NB LIE - WILLETS PT BLVD
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
49.7,46,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.03,78,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
11.8,365,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
42.87,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
48.46,46,Manhattan,12th Ave S 57th St - 45th St
0.0,0,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
44.11,104,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
52.81,125,Queens,TNB N Queens Anchorage - Toll Plaza
55.3,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
51.57,138,Manhattan,BBT W Toll Plaza - Manhattan Portal
50.95,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
50.33,148,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
49.08,141,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
47.84,146,Queens,TBB N QUEENS ANCHORAGE - BE N
49.08,87,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
56.54,89,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
52.81,82,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
36.66,71,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
0.0,0,Manhattan,BBT W Toll Plaza - Manhattan Portal
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
57.78,114,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
49.08,54,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
37.9,146,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
42.25,54,Manhattan,12th Ave S 57th St - 45th St
55.92,133,Bronx,BE N Castle Hill Avenue - Griswold Ave
59.65,160,Queens,LIE WB LITTLE NECK PKWY - NB CVE
49.7,89,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
49.7,206,Manhattan,FDR S 25th St - Catherine Slip
15.53,622,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
46.6,270,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
54.68,141,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
62.75,42,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
53.43,140,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
