SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
40.38,220,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
14.29,386,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
51.57,138,Brooklyn,BQE N LEONARD STREET - 46TH STREET
24.85,408,Manhattan,FDR S 25th St - Catherine Slip
38.52,97,Queens,Belt Pkwy W 182nd St - JFK Expressway
58.4,128,Bronx,BE N Castle Hill Avenue - Griswold Ave
52.19,105,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
45.36,118,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
41.63,246,Manhattan,FDR N Catherine Slip - 25th St
31.06,486,Queens,LIE E QMT TOLL PLAZA - 84TH ST
34.17,200,Manhattan,FDR S 63rd - 25th St
6.21,674,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
37.28,185,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
26.09,202,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
43.49,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
47.84,137,Queens,TNB S Toll Plaza - Queens Anchorage
23.61,225,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
36.03,66,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
42.87,65,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
16.77,317,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
56.54,116,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
41.63,128,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
53.43,50,Queens,TNB S Qns Anchorage - CIP S @ TNB
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
36.66,225,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
9.32,458,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
52.19,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
60.89,250,Queens,LIE W 84TH ST - QMT TOLL PLAZA
41.63,196,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
60.27,74,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
55.3,40,Queens,CIP N ramp to TNB - TNB Queens Anchorage
40.38,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
52.19,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
56.54,111,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
42.25,103,Bronx,BWB S Toll Plaza - Queens Anchorage
52.81,124,Queens,TNB S Toll Plaza - Queens Anchorage
42.87,51,Queens,CIP N ramp to TNB - TNB Queens Anchorage
34.17,260,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
49.7,151,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
62.75,45,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
3.1,1637,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
48.46,136,Queens,TNB S Toll Plaza - Queens Anchorage
14.91,272,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
45.98,46,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
20.5,380,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
47.22,418,Manhattan,Westside Hwy N 57th St - GWB
51.57,52,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.95,91,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
24.23,302,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
32.93,80,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
43.49,151,Queens,TNB N Queens Anchorage - Toll Plaza
47.84,90,Queens,BWB N Queens Anchorage - Toll Plaza
56.54,139,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
18.64,359,Manhattan,FDR N 25th - 63rd St
34.17,75,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
6.83,781,Staten Island,ROUTE 169 S - MLK WALKER STREET
26.71,457,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
50.95,150,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
50.33,166,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
49.7,50,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
62.75,125,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.7,101,Queens,LIE E 84TH ST - 108TH ST
50.33,301,Queens,LIE E QMT TOLL PLAZA - 84TH ST
63.37,123,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
62.75,80,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
41.01,129,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
47.22,146,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.78,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
58.4,113,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
35.41,73,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
42.87,357,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
22.36,101,Manhattan,12th Ave S 57th St - 45th St
45.36,141,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
44.11,158,Queens,TBB N QUEENS ANCHORAGE - BE N
40.38,132,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
14.29,278,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
21.12,192,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
60.27,77,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
50.33,153,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
46.6,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
56.54,132,Bronx,BE N Castle Hill Avenue - Griswold Ave
57.16,69,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
24.85,223,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
45.98,430,Manhattan,Westside Hwy S GWB - 57th St
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
50.33,149,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
13.67,321,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
51.57,149,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
49.08,152,Bronx,BE N Castle Hill Avenue - Griswold Ave
61.51,46,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
41.63,120,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
45.36,353,Queens,CIP NB GCP - TNB
19.26,217,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
7.45,1471,Queens,CIP N Hempstead Tpk - LIE
24.23,220,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
38.52,60,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
59.03,79,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
56.54,88,Queens,LIE W 108TH ST - 84TH ST
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.84,173,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
45.36,165,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
53.43,87,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
48.46,148,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.68,137,Bronx,BE S Griswold - Castle Hill Avenue
20.5,243,Queens,LIE E 84TH ST - 108TH ST
46.6,150,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
46.6,149,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
29.82,235,Manhattan,BBT E Manhattan Portal - Toll Plaza
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
62.75,111,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
10.56,268,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
16.15,446,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
30.44,93,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
29.82,305,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
24.85,433,Queens,CIP N Hempstead Tpk - LIE
32.93,599,Manhattan,Westside Hwy N 57th St - GWB
40.38,206,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
42.87,101,Queens,BWB N Queens Anchorage - Toll Plaza
39.76,209,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
21.12,450,Queens,LIE WB LITTLE NECK PKWY - NB CVE
51.57,311,Queens,CIP NB GCP - TNB
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
25.47,279,Brooklyn,BQE S 46TH STREET - LEONARD STREET
47.84,130,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
47.22,147,Queens,TBB N QUEENS ANCHORAGE - BE N
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
41.63,132,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
42.87,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
48.46,44,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
13.04,409,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
9.32,679,Manhattan,12th ave @ 45th - 11 ave ganservoort st
31.06,177,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
47.22,151,Brooklyn,BQE N LEONARD STREET - 46TH STREET
13.67,387,Staten Island,ROUTE 169 S - MLK WALKER STREET
28.58,82,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
37.28,223,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
43.49,171,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
53.43,139,Bronx,BE N Castle Hill Avenue - Griswold Ave
54.68,81,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
57.78,160,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
55.3,80,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
57.16,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
46.6,84,Queens,LIE WB LITTLE NECK PKWY - NB CIP
58.4,27,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
59.03,281,Queens,CVE NB GCP - WILLETS PT BLVD
18.01,298,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
47.84,173,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
59.03,103,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
38.52,111,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
45.98,50,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
55.3,276,Queens,LIE E QMT TOLL PLAZA - 84TH ST
55.92,67,Queens,Belt Pkwy W 182nd St - JFK Expressway
27.34,157,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
18.64,362,Manhattan,FDR N 25th - 63rd St
46.6,174,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
54.05,116,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
29.2,370,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
45.36,118,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
29.82,238,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.14,181,Manhattan,BBT W Toll Plaza - Manhattan Portal
49.7,255,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
29.2,372,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
60.89,64,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
53.43,140,Bronx,BE N Castle Hill Avenue - Griswold Ave
37.9,69,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
13.04,320,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
42.87,49,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
18.01,690,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
19.88,278,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
12.42,346,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
49.7,86,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
52.81,48,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
44.11,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
52.19,143,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
55.92,82,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
34.79,157,Manhattan,QMT E Manhattan Side - Toll Plaza
56.54,132,Bronx,BE N Castle Hill Avenue - Griswold Ave
57.78,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
42.87,162,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
27.34,553,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
27.34,249,Manhattan,FDR N 25th - 63rd St
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
41.63,303,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
56.54,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
51.57,145,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
60.89,81,Queens,LIE W 108TH ST - 84TH ST
16.15,329,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
32.93,134,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
52.81,41,Queens,CIP N ramp to TNB - TNB Queens Anchorage
53.43,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
40.38,64,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
37.28,184,Manhattan,FDR S 63rd - 25th St
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
58.4,45,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
10.56,414,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
47.22,160,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
10.56,661,Brooklyn,BQE S 46TH STREET - LEONARD STREET
54.68,108,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
50.95,323,Queens,CVE NB GCP - WILLETS PT BLVD
40.38,137,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
12.42,493,Manhattan,12th ave @ 45th - 11 ave ganservoort st
51.57,214,Queens,CIP S LIE - Hempstead Tpk
31.68,468,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
41.01,135,Queens,QMT W Toll Plaza - Manhattan Side
52.19,144,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
60.89,36,Queens,CIP N ramp to TNB - TNB Queens Anchorage
55.92,57,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
56.54,286,Queens,CIP NB GCP - TNB
20.5,108,Manhattan,12th Ave S 57th St - 45th St
53.43,26,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
32.31,81,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
57.16,87,Queens,LIE E 84TH ST - 108TH ST
4.97,1034,Staten Island,ROUTE 169 S - MLK WALKER STREET
56.54,111,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
64.62,50,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
44.73,153,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
44.11,122,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
54.05,138,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
44.73,31,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
54.68,91,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
40.38,101,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
59.65,101,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
50.33,191,Queens,LIE WB LITTLE NECK PKWY - NB CVE
49.08,131,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
40.38,373,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
15.53,207,Manhattan,12th Ave N 40th - 57th St
47.84,91,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
62.75,125,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
33.55,116,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
41.63,128,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
47.22,323,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
16.15,340,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
49.08,142,Queens,TBB N QUEENS ANCHORAGE - BE N
46.6,68,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
42.87,165,Manhattan,BBT W Toll Plaza - Manhattan Portal
10.56,669,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
49.08,52,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
6.21,860,Staten Island,ROUTE 169 S - MLK WALKER STREET
43.49,159,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
49.08,401,Manhattan,Westside Hwy S GWB - 57th St
32.31,172,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
29.2,183,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
19.88,272,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
30.44,139,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
41.63,171,Manhattan,BBT W Toll Plaza - Manhattan Portal
52.81,121,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
40.38,52,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
59.65,276,Queens,CVE NB GCP - WILLETS PT BLVD
62.13,72,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
18.64,512,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
14.91,361,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
41.01,201,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
52.19,42,Queens,CIP N ramp to TNB - TNB Queens Anchorage
53.43,134,Brooklyn,BQE N LEONARD STREET - 46TH STREET
56.54,50,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
41.63,169,Manhattan,BBT E Manhattan Portal - Toll Plaza
52.81,141,Bronx,BE S Griswold - Castle Hill Avenue
34.79,159,Queens,QMT W Toll Plaza - Manhattan Side
45.98,46,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
57.16,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
45.36,154,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
59.03,133,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
22.99,229,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.08,80,Queens,LIE WB LITTLE NECK PKWY - NB CIP
45.36,95,Bronx,BWB S Toll Plaza - Queens Anchorage
51.57,149,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
31.68,216,Manhattan,FDR S 63rd - 25th St
45.98,150,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
57.16,77,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
60.89,152,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
22.36,280,Manhattan,12th ave @ 45th - 11 ave ganservoort st
42.25,101,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
44.11,98,Queens,BWB N Queens Anchorage - Toll Plaza
45.98,162,Bronx,BE S Griswold - Castle Hill Avenue
49.08,87,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
51.57,127,Queens,TNB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
50.95,77,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
44.73,338,Queens,LIE E QMT TOLL PLAZA - 84TH ST
23.61,459,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
49.08,402,Manhattan,Westside Hwy S GWB - 57th St
23.61,97,Manhattan,12th Ave S 57th St - 45th St
55.92,133,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
45.98,110,Bronx,MDE N RFK Bridge - 142nd St
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
