SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
26.09,189,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
48.46,44,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
63.37,70,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
9.94,409,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
62.13,127,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
13.04,382,Queens,LIE E 84TH ST - 108TH ST
57.16,125,Brooklyn,BQE N LEONARD STREET - 46TH STREET
55.3,299,Queens,CVE NB GCP - WILLETS PT BLVD
15.53,797,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
11.18,1352,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
58.4,282,Queens,CVE NB GCP - WILLETS PT BLVD
51.57,55,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
48.46,152,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
14.91,150,Manhattan,12th Ave S 57th St - 45th St
0.0,0,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
36.66,194,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.76,57,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
54.05,86,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
9.94,539,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
36.66,146,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
57.16,78,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
50.33,116,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
47.22,163,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
57.16,87,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
23.61,380,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
32.31,78,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
48.46,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
1.24,2776,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
28.58,411,Queens,CIP N LIE ramp - TNB
48.46,51,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
47.22,98,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
11.8,179,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
31.06,285,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
55.3,136,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
54.05,280,Queens,LIE W 84TH ST - QMT TOLL PLAZA
36.03,153,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
24.85,271,Manhattan,FDR S 63rd - 25th St
43.49,290,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
52.19,225,Queens,CIP N LIE ramp - TNB
51.57,113,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
38.52,66,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
20.5,136,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
36.66,188,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
54.68,72,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
28.58,88,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
31.68,141,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
49.7,107,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
11.8,613,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
57.16,66,Queens,Belt Pkwy W 182nd St - JFK Expressway
7.45,732,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
60.89,82,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
8.07,288,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
54.05,102,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
8.07,778,Manhattan,12th ave @ 45th - 11 ave ganservoort st
52.19,103,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
47.84,145,Queens,TBB N QUEENS ANCHORAGE - BE N
3.1,1266,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
62.13,72,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
50.95,90,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
55.3,94,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
10.56,816,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
51.57,229,Queens,CIP N LIE ramp - TNB
44.11,188,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
57.78,70,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
34.17,82,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
9.94,242,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
57.16,87,Queens,LIE W 108TH ST - 84TH ST
36.03,338,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
22.36,305,Manhattan,FDR S 63rd - 25th St
12.42,202,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
54.05,296,Queens,CIP NB GCP - TNB
48.46,55,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
44.11,201,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
9.94,1166,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
47.84,161,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.08,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
32.31,254,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
29.82,219,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
36.03,69,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
12.42,507,Manhattan,12th ave @ 45th - 11 ave ganservoort st
48.46,185,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
57.16,68,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
42.87,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
20.5,306,Manhattan,12th ave @ 45th - 11 ave ganservoort st
49.7,126,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
44.73,56,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
4.97,2829,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
61.51,99,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
38.52,214,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
58.4,55,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
46.6,206,Queens,LIE WB LITTLE NECK PKWY - NB CVE
60.27,85,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
30.44,70,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
45.36,166,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
50.33,43,Queens,CIP N ramp to TNB - TNB Queens Anchorage
53.43,179,Queens,LIE WB LITTLE NECK PKWY - NB CVE
50.33,147,Bronx,BE S Griswold - Castle Hill Avenue
39.14,65,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
19.26,283,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
8.69,801,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
58.4,134,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
44.11,121,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
44.73,168,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
44.73,51,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
49.7,219,Queens,CIP S LIE - Hempstead Tpk
52.19,54,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
51.57,144,Bronx,BE S Griswold - Castle Hill Avenue
0.0,0,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
17.39,142,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
38.52,98,Queens,Belt Pkwy W 182nd St - JFK Expressway
13.67,522,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
26.71,380,Manhattan,FDR S 25th St - Catherine Slip
47.84,111,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
8.69,1760,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
27.34,200,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
55.3,210,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
54.68,118,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
62.75,257,Queens,CIP NB GCP - TNB
45.36,153,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
43.49,117,Bronx,MDE N RFK Bridge - 142nd St
32.31,68,Queens,CIP N ramp to TNB - TNB Queens Anchorage
44.73,47,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
24.23,97,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
50.33,56,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
51.57,31,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
37.9,134,Bronx,MDE N RFK Bridge - 142nd St
52.81,87,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
41.63,166,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
46.6,138,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
54.68,302,Queens,CVE NB GCP - WILLETS PT BLVD
44.73,171,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
55.92,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
54.68,140,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
47.84,89,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.92,99,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
47.84,148,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
33.55,149,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
39.14,141,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
14.29,283,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
58.4,67,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
51.57,230,Queens,CIP N LIE ramp - TNB
40.38,137,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
57.16,87,Queens,LIE W 108TH ST - 84TH ST
53.43,134,Brooklyn,BQE S 46TH STREET - LEONARD STREET
9.94,1181,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
16.15,302,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Manhattan,Westside Hwy S GWB - 57th St
52.81,121,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
52.81,142,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
50.95,105,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
42.25,126,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
46.6,207,Queens,LIE WB LITTLE NECK PKWY - NB CVE
12.42,323,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
23.61,264,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
56.54,82,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
11.8,908,Queens,CIP N Hempstead Tpk - LIE
21.74,329,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
47.22,92,Queens,BWB N Queens Anchorage - Toll Plaza
47.22,150,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
50.33,110,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
15.53,167,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
60.27,116,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
28.58,192,Manhattan,QMT E Manhattan Side - Toll Plaza
13.04,416,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
60.27,65,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
17.39,312,Queens,QMT W Toll Plaza - Manhattan Side
44.73,95,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,145,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
58.4,135,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
22.36,455,Manhattan,FDR S 25th St - Catherine Slip
49.7,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
27.34,261,Brooklyn,BQE S 46TH STREET - LEONARD STREET
8.69,560,Bronx,MDE N RFK Bridge - 142nd St
51.57,212,Queens,CVE NB LIE - WILLETS PT BLVD
0.62,4794,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
64.62,80,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
55.3,84,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
1.86,2200,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
26.71,311,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.81,310,Queens,CVE NB GCP - WILLETS PT BLVD
53.43,30,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
28.58,92,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
54.05,85,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
54.68,84,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
36.66,275,Manhattan,FDR S 25th St - Catherine Slip
49.7,79,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
7.45,709,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
54.68,85,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
33.55,71,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
49.08,87,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
63.37,61,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
38.52,201,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
15.53,354,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
52.81,146,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
49.08,257,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
64.62,61,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
29.2,348,Manhattan,FDR S 25th St - Catherine Slip
0.0,0,Queens,TNB S Toll Plaza - Queens Anchorage
32.93,227,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
11.18,217,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
59.03,67,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
21.74,242,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
