SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
19.88,124,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
47.84,33,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
52.19,102,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
46.6,137,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
27.96,108,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
57.78,80,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
50.95,28,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
56.54,28,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
45.98,156,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
45.98,93,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
49.7,178,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
37.9,130,Queens,LIE W 108TH ST - 84TH ST
45.98,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
20.5,312,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
39.14,54,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
54.68,137,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
57.16,49,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
16.15,260,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
55.92,196,Queens,CIP S LIE - Hempstead Tpk
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
12.42,251,Manhattan,12th Ave N 40th - 57th St
4.34,753,Manhattan,11th ave s ganservoort - west st @ spring st
8.69,471,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
15.53,398,Manhattan,12th ave @ 45th - 11 ave ganservoort st
46.6,160,Bronx,BE S Griswold - Castle Hill Avenue
60.89,64,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
3.1,1994,Manhattan,FDR S 63rd - 25th St
49.7,111,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
42.25,50,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
48.46,45,Queens,CIP N ramp to TNB - TNB Queens Anchorage
58.4,46,Queens,TNB S Qns Anchorage - CIP S @ TNB
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
49.7,238,Queens,CIP N LIE ramp - TNB
0.0,0,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
51.57,212,Queens,CVE NB LIE - WILLETS PT BLVD
38.52,62,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
49.7,143,Brooklyn,BQE S 46TH STREET - LEONARD STREET
44.73,280,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
40.38,105,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
11.18,471,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
57.16,44,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
62.13,52,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
59.65,278,Queens,CVE NB GCP - WILLETS PT BLVD
53.43,99,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
59.65,84,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
42.87,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
53.43,80,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
47.22,418,Manhattan,Westside Hwy S GWB - 57th St
17.39,413,Queens,TBB N QUEENS ANCHORAGE - BE N
45.98,221,Manhattan,FDR N Catherine Slip - 25th St
41.01,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
24.85,286,Brooklyn,BQE S 46TH STREET - LEONARD STREET
27.34,269,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
44.73,47,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
21.12,308,Manhattan,BBT W Toll Plaza - Manhattan Portal
48.46,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
31.68,168,Queens,QMT W Toll Plaza - Manhattan Side
27.96,384,Queens,CVE NB LIE - WILLETS PT BLVD
60.27,153,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
6.83,1235,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
11.8,746,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
49.7,79,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
49.7,43,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
50.95,84,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
50.33,84,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
7.45,1518,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
44.73,48,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
55.92,83,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
51.57,73,Queens,Belt Pkwy W 182nd St - JFK Expressway
62.13,126,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
58.4,43,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
41.63,51,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
44.73,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
48.46,81,Queens,LIE WB LITTLE NECK PKWY - NB CIP
34.79,186,Manhattan,BBT W Toll Plaza - Manhattan Portal
22.36,491,Queens,CIP N Hempstead Tpk - LIE
48.46,142,Queens,TNB S Toll Plaza - Queens Anchorage
42.25,130,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
40.38,75,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
12.42,177,Manhattan,12th Ave S 57th St - 45th St
31.68,145,Bronx,BWB S Toll Plaza - Queens Anchorage
47.22,98,Queens,BWB N Queens Anchorage - Toll Plaza
39.76,138,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
50.95,91,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
36.66,106,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
50.33,252,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
47.22,48,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
59.03,84,Queens,LIE E 84TH ST - 108TH ST
61.51,84,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
28.58,272,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
50.95,108,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
8.07,798,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
55.3,84,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
9.32,452,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
53.43,134,Brooklyn,BQE S 46TH STREET - LEONARD STREET
25.47,251,Manhattan,BBT E Manhattan Portal - Toll Plaza
57.16,78,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
50.33,42,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
32.31,339,Queens,CIP N Hempstead Tpk - LIE
52.19,88,Queens,BWB N Queens Anchorage - Toll Plaza
41.63,91,Queens,Belt Pkwy W 182nd St - JFK Expressway
50.33,392,Manhattan,Westside Hwy S GWB - 57th St
28.58,150,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
34.79,75,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
1.86,4081,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
40.38,52,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
55.92,137,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
58.4,85,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
49.08,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
26.09,371,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
59.03,99,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
55.3,124,Queens,TNB N Queens Anchorage - Toll Plaza
56.54,94,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
46.6,100,Queens,BWB N Queens Anchorage - Toll Plaza
47.84,144,Queens,TNB N Queens Anchorage - Toll Plaza
27.96,339,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
27.34,180,Queens,LIE W 108TH ST - 84TH ST
54.68,78,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
54.05,109,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
55.3,119,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
58.4,101,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
41.63,276,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
46.6,179,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
59.03,281,Queens,CVE NB GCP - WILLETS PT BLVD
59.03,66,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
44.73,181,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
53.43,134,Brooklyn,BQE S 46TH STREET - LEONARD STREET
52.19,147,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
37.9,112,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
39.14,141,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
26.71,167,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
58.4,79,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
45.98,93,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
37.9,64,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
42.25,175,Bronx,BE S Griswold - Castle Hill Avenue
33.55,112,Queens,Belt Pkwy W 182nd St - JFK Expressway
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
56.54,75,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
0.0,0,Bronx,MDE N RFK Bridge - 142nd St
52.81,87,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
52.81,102,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
52.81,169,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
42.87,254,Queens,CIP S LIE - Hempstead Tpk
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
50.33,152,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
44.73,111,Queens,LIE E 84TH ST - 108TH ST
21.74,121,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
12.42,265,Manhattan,11th ave s ganservoort - west st @ spring st
32.93,326,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
57.78,279,Queens,CIP NB GCP - TNB
53.43,134,Brooklyn,BQE S 46TH STREET - LEONARD STREET
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
41.01,281,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
45.36,94,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
38.52,111,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
62.75,125,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Bronx,MDE N RFK Bridge - 142nd St
42.87,58,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
56.54,47,Queens,TNB S Qns Anchorage - CIP S @ TNB
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
53.43,50,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
39.76,180,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
16.77,324,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
45.36,47,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
47.22,136,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
29.82,319,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
27.34,94,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
54.05,85,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
42.25,152,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
41.63,195,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
52.81,142,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
30.44,85,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
45.36,102,Bronx,BWB S Toll Plaza - Queens Anchorage
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
44.11,155,Manhattan,FDR S 63rd - 25th St
57.16,131,Bronx,BE N Castle Hill Avenue - Griswold Ave
57.16,97,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
58.4,158,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
10.56,388,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
41.63,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
16.77,533,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
63.37,78,Queens,LIE E 84TH ST - 108TH ST
54.05,49,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
33.55,205,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
45.36,55,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
42.87,51,Queens,CIP N ramp to TNB - TNB Queens Anchorage
48.46,47,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
57.16,78,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
11.18,1092,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.7,155,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
29.2,246,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
67.1,117,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
29.2,89,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
49.08,87,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
41.01,155,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
41.63,102,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
45.98,429,Manhattan,Westside Hwy N 57th St - GWB
48.46,259,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
31.06,159,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
48.46,157,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
46.6,115,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
23.61,189,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
57.78,80,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
0.0,0,Bronx,MDE N RFK Bridge - 142nd St
19.88,117,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
36.66,220,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
50.33,152,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
41.01,134,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
12.42,566,Queens,TBB N QUEENS ANCHORAGE - BE N
59.65,74,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
52.19,48,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
13.67,518,Queens,TBB N QUEENS ANCHORAGE - BE N
34.79,363,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
48.46,81,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
56.54,132,Bronx,BE S Griswold - Castle Hill Avenue
58.4,79,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
0.0,0,Staten Island,ROUTE 169 S - MLK WALKER STREET
21.12,473,Manhattan,FDR S 25th St - Catherine Slip
58.4,118,Queens,TNB N Queens Anchorage - Toll Plaza
12.42,334,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
48.46,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
59.65,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
47.22,232,Queens,CVE NB LIE - WILLETS PT BLVD
51.57,76,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
51.57,104,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
44.11,163,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
60.27,116,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
52.81,141,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
62.13,72,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
21.12,571,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
49.08,239,Queens,CIP N LIE ramp - TNB
22.99,326,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
44.11,48,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
54.68,115,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
54.05,306,Queens,CVE NB GCP - WILLETS PT BLVD
62.75,126,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
60.89,85,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
63.37,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
57.16,109,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
9.94,218,Manhattan,12th Ave S 57th St - 45th St
47.84,52,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
27.96,93,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
36.66,196,Brooklyn,BQE N LEONARD STREET - 46TH STREET
54.68,98,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
43.49,249,Queens,CVE NB LIE - WILLETS PT BLVD
31.68,140,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
49.08,51,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
28.58,191,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
8.07,300,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
0.0,0,Bronx,MDE N RFK Bridge - 142nd St
47.22,45,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
54.68,176,Queens,LIE WB LITTLE NECK PKWY - NB CVE
51.57,114,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
44.73,104,Bronx,BWB S Toll Plaza - Queens Anchorage
27.34,348,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
64.0,123,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
32.31,333,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
53.43,100,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
41.63,51,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
56.54,39,Queens,CIP N ramp to TNB - TNB Queens Anchorage
49.08,165,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
54.68,137,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
61.51,81,Queens,LIE E 84TH ST - 108TH ST
37.28,64,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
34.17,190,Manhattan,BBT W Toll Plaza - Manhattan Portal
43.49,453,Manhattan,Westside Hwy N 57th St - GWB
37.28,64,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
41.01,134,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
27.96,153,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
55.3,100,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
37.28,42,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
29.2,247,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
30.44,78,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
31.06,237,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
50.33,92,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
40.38,492,Manhattan,Westside Hwy N 57th St - GWB
42.87,59,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
37.9,524,Manhattan,Westside Hwy N 57th St - GWB
36.03,153,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
44.11,105,Queens,BWB N Queens Anchorage - Toll Plaza
37.28,134,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
0.0,0,Queens,CVE NB GCP - WILLETS PT BLVD
58.4,118,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
0.0,0,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
