SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
39.14,118,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
52.19,103,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
48.46,59,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
64.0,123,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
45.36,164,Bronx,BE S Griswold - Castle Hill Avenue
36.03,153,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
16.77,429,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
53.43,103,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
29.2,669,Manhattan,Westside Hwy S GWB - 57th St
36.03,88,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
48.46,154,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
54.05,99,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
22.99,214,Queens,LIE E 84TH ST - 108TH ST
8.07,382,Manhattan,11th ave s ganservoort - west st @ spring st
33.55,160,Manhattan,QMT E Manhattan Side - Toll Plaza
0.0,0,Manhattan,12th Ave N 40th - 57th St
42.87,461,Manhattan,Westside Hwy N 57th St - GWB
23.61,346,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
37.28,62,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
49.7,53,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
10.56,462,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
50.33,106,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
39.14,96,Queens,Belt Pkwy W 182nd St - JFK Expressway
49.08,144,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
21.12,568,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
21.12,307,Manhattan,BBT E Manhattan Portal - Toll Plaza
13.67,452,Manhattan,12th ave @ 45th - 11 ave ganservoort st
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
27.96,82,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
8.69,470,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
7.45,568,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
39.76,140,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
59.03,54,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
54.68,92,Queens,LIE E 84TH ST - 108TH ST
48.46,407,Manhattan,Westside Hwy N 57th St - GWB
9.32,1266,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
54.05,145,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
45.98,120,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
52.81,158,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
54.05,119,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
59.65,124,Manhattan,GWB E LOWER LEVEL PLAZA - CBE E LOWER LEVEL AMSTERDAM AVE
43.49,187,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
26.09,84,Queens,CIP N ramp to TNB - TNB Queens Anchorage
27.34,324,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
50.95,151,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
44.73,139,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
58.4,76,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
8.07,251,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
38.52,120,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
52.81,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
42.25,55,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
52.19,102,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
64.0,109,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
41.01,104,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
52.19,89,Brooklyn,VNB W BROOKLYN GANTRY UPPER LEVEL - SI GANTRY UPPER LEVEL
31.68,214,Manhattan,FDR N 25th - 63rd St
41.63,67,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
43.49,107,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
49.7,150,Bronx,BE N Castle Hill Avenue - Griswold Ave
32.31,82,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.36,156,Manhattan,BBT E Manhattan Portal - Toll Plaza
54.05,171,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
45.98,101,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
44.11,116,Bronx,MDE N RFK Bridge - 142nd St
35.41,179,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
26.09,190,Queens,LIE E 84TH ST - 108TH ST
9.94,233,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
28.58,246,Manhattan,BBT E Manhattan Portal - Toll Plaza
43.49,58,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
66.48,59,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
8.07,302,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
35.41,195,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
36.66,117,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
41.63,168,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
57.16,122,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
50.95,214,Queens,CIP N Hempstead Tpk - LIE
34.79,125,Bronx,BWB S Toll Plaza - Queens Anchorage
42.25,155,Queens,TNB S Toll Plaza - Queens Anchorage
49.08,87,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
55.92,48,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
47.22,202,Queens,LIE WB LITTLE NECK PKWY - NB CVE
24.85,359,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
15.53,695,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
36.03,297,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
51.57,225,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
22.36,304,Manhattan,FDR N 25th - 63rd St
0.0,0,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
21.12,509,Queens,CVE NB LIE - WILLETS PT BLVD
50.95,128,Queens,TNB N Queens Anchorage - Toll Plaza
45.36,183,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
44.11,161,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
49.08,224,Queens,CIP S LIE - Hempstead Tpk
0.0,0,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
34.17,219,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
13.67,184,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
57.16,81,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
27.34,304,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
45.36,57,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
54.05,152,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
53.43,133,Brooklyn,BQE N LEONARD STREET - 46TH STREET
49.7,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.84,115,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
53.43,302,Queens,CIP NB GCP - TNB
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
43.49,180,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
54.68,168,Queens,Belt Pkwy E 182nd St - Laurelton Pkwy N @ SSP
50.33,130,Queens,TNB N Queens Anchorage - Toll Plaza
14.91,324,Queens,LIE W 108TH ST - 84TH ST
0.0,0,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE UPPER LEVEL
24.85,104,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
57.16,130,Bronx,BE N Castle Hill Avenue - Griswold Ave
49.08,207,Manhattan,FDR N Catherine Slip - 25th St
24.85,277,Manhattan,FDR N 25th - 63rd St
17.39,1135,Manhattan,Westside Hwy S GWB - 57th St
45.98,55,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
32.31,154,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
50.33,88,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
15.53,171,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
45.36,102,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
49.08,152,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
56.54,45,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
41.63,168,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
34.17,220,Bronx,BE S Griswold - Castle Hill Avenue
52.81,101,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
32.31,203,Queens,TNB S Toll Plaza - Queens Anchorage
57.78,105,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
26.71,310,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
45.98,208,Queens,LIE WB LITTLE NECK PKWY - NB CVE
48.46,129,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
0.0,0,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
44.11,158,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
37.9,61,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
47.22,91,Queens,BWB N Queens Anchorage - Toll Plaza
16.77,133,Manhattan,12th Ave S 57th St - 45th St
42.25,165,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
4.97,457,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
29.82,186,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
41.63,180,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
57.78,121,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
16.77,323,Queens,QMT W Toll Plaza - Manhattan Side
50.33,42,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
29.2,283,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
3.72,1199,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
32.31,78,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
58.4,67,Queens,LIE WB LITTLE NECK PKWY - NB CIP
0.0,0,Manhattan,Westside Hwy N 57th St - GWB
51.57,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
27.34,52,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
43.49,49,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
49.08,160,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
44.11,218,Queens,LIE WB LITTLE NECK PKWY - NB CVE
49.7,93,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
42.87,50,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
8.69,969,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
27.34,261,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
52.81,94,Queens,LIE E 84TH ST - 108TH ST
44.73,88,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
31.68,175,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
19.26,452,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
47.84,52,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
13.04,535,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Brooklyn,GOW S 9TH STREET - 7TH AVENUE
50.33,99,Queens,LIE W 108TH ST - 84TH ST
8.07,271,Manhattan,12th Ave S 57th St - 45th St
43.49,171,Bronx,BE S Griswold - Castle Hill Avenue
11.8,736,Queens,VWE N MP4.63 (Exit 6 - Jamaica Ave) - MP6.39 (Exit 11 Jewel Ave)
10.56,661,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
32.93,193,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
0.0,0,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
33.55,64,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
52.81,119,Staten Island,WSE S BLLOMINGDALE ROAD - TYRELLAN AVENUE
52.81,40,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
13.04,769,Manhattan,FDR S 25th St - Catherine Slip
49.08,236,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,148,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
62.75,62,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
44.11,162,Manhattan,BBT W Toll Plaza - Manhattan Portal
39.14,276,Queens,VWE S MP2.66 (Exit 2 Rockaway Blvd) - Belt Pkwy E 182nd St
50.33,92,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
55.92,80,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
19.88,266,Manhattan,11th ave n ganservoort - 12th ave @ 40th st
8.69,365,Manhattan,11th ave s ganservoort - west st @ spring st
52.19,143,Staten Island,WSE N TYRELLAN AVENUE - BLOOMINGDALE ROAD
26.09,297,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
59.03,132,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
45.36,35,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
10.56,385,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
18.01,149,Queens,TNB S Qns Anchorage - CIP S @ TNB
49.7,50,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
21.12,100,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
43.49,99,Bronx,BWB S Toll Plaza - Queens Anchorage
16.15,349,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
50.33,106,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
57.16,87,Queens,LIE W 108TH ST - 84TH ST
61.51,113,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
34.17,204,Queens,TBB N QUEENS ANCHORAGE - BE N
54.05,73,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
39.76,496,Manhattan,Westside Hwy N 57th St - GWB
27.34,143,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
8.69,924,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
50.33,130,Queens,TNB N Queens Anchorage - Toll Plaza
0.0,0,Bronx,I-87 NYST S Exit 1 - MDE S Van Cortlandt Park
49.7,102,Bronx,MDE N RFK Bridge - 142nd St
51.57,211,Queens,CIP S LIE - Hempstead Tpk
