SPEED,TRAVEL_TIME,BOROUGH,LINK_NAME
44.11,148,Queens,TNB S Toll Plaza - Queens Anchorage
46.6,174,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
21.12,338,Brooklyn,BQE S 46TH STREET - LEONARD STREET
58.4,128,Bronx,BE N Castle Hill Avenue - Griswold Ave
42.25,169,Manhattan,BBT W Toll Plaza - Manhattan Portal
62.13,80,Queens,LIE W 108TH ST - 84TH ST
60.27,130,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
14.29,344,Queens,LIE E 84TH ST - 108TH ST
52.19,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
17.39,222,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
0.0,0,Queens,CIP NB GCP - TNB
8.69,1685,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
53.43,84,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
51.57,162,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
21.12,108,Manhattan,12th Ave S 57th St - 45th St
44.11,97,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
0.0,0,Queens,CIP N Hempstead Tpk - LIE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
18.01,215,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
49.08,188,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
38.52,264,Manhattan,FDR S 25th St - Catherine Slip
20.5,104,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
42.25,177,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
52.81,130,Manhattan,FDR S 63rd - 25th St
44.73,97,Bronx,BWB S Toll Plaza - Queens Anchorage
2.48,2381,Manhattan,12th ave @ 45th - 11 ave ganservoort st
54.68,49,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
6.83,794,Staten Island,MLK N WALKER STREET - NJ ROUTE 169
14.29,174,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
26.71,207,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
64.0,123,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
57.78,68,Queens,LIE WB LITTLE NECK PKWY - NB CIP
19.26,286,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
18.01,129,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.65,78,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
0.0,0,Brooklyn,BQE S 46TH STREET - LEONARD STREET
49.08,329,Queens,CIP NB GCP - TNB
40.38,115,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
9.94,253,Manhattan,FDR S Catherine Slip - BKN Bridge Manhattan Side
29.2,434,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
36.66,193,Manhattan,BBT W Toll Plaza - Manhattan Portal
38.52,166,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Bronx,BRP S FORDHAM ROAD - WATSON AVENUE
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
14.29,381,Queens,QMT W Toll Plaza - Manhattan Side
17.39,545,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
25.47,194,Queens,LIE W 108TH ST - 84TH ST
16.77,735,Brooklyn,GOW N 7TH AVENUE - 9TH STREET
39.76,178,Manhattan,BBT E Manhattan Portal - Toll Plaza
39.14,59,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
48.46,132,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
33.55,195,Queens,TNB S Toll Plaza - Queens Anchorage
49.08,108,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
47.22,175,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
27.34,350,Queens,LIE WB LITTLE NECK PKWY - NB CVE
39.14,119,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
54.05,82,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
34.17,145,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
18.01,445,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
42.87,51,Queens,CIP N ramp to TNB - TNB Queens Anchorage
46.6,149,Queens,MDE S TBB EXIT RAMP - QUEENS ANCHORAGE
19.26,219,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
56.54,91,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
52.19,134,Queens,TBB N QUEENS ANCHORAGE - BE N
29.82,165,Queens,LIE E 84TH ST - 108TH ST
0.0,0,Manhattan,FDR N 25th - 63rd St
57.16,289,Queens,CVE NB GCP - WILLETS PT BLVD
24.23,312,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
38.52,55,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
47.22,136,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
20.5,583,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
55.3,116,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
52.81,291,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
49.7,93,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
7.45,723,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
59.65,132,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
49.7,140,Queens,TBB N QUEENS ANCHORAGE - BE N
19.26,848,Queens,CVE NB GCP - WILLETS PT BLVD
52.19,122,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
4.34,1593,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
37.28,190,Brooklyn,BQE N LEONARD STREET - 46TH STREET
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
29.2,180,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
45.98,193,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
0.0,0,Bronx,CBE W L/LE V AMSTERDAM AVE - I 95 S LOC LNS
23.61,224,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
29.82,262,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
0.0,0,Queens,CIP N LIE ramp - TNB
42.87,166,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
49.08,87,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
49.08,54,Queens,TNB S Qns Anchorage - CIP S @ TNB
47.22,161,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
51.57,89,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
44.11,98,Queens,BWB N Queens Anchorage - Toll Plaza
53.43,100,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
16.15,334,Bronx,BRP N WATSON AVENUE - FORDHAM ROAD
47.22,45,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
59.65,277,Queens,CVE NB GCP - WILLETS PT BLVD
20.5,239,Queens,LIE E 84TH ST - 108TH ST
31.06,228,Brooklyn,BQE N LEONARD STREET - 46TH STREET
22.36,102,Manhattan,12th Ave S 57th St - 45th St
23.61,406,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
32.31,171,Manhattan,QMT E Manhattan Side - Toll Plaza
19.26,231,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
14.91,356,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
31.06,176,Queens,QMT W Toll Plaza - Manhattan Side
18.64,172,Manhattan,12th Ave N 40th - 57th St
0.0,0,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
54.68,293,Queens,CIP NB GCP - TNB
34.79,77,Staten Island,SIE E SOUTH AVENUE - RICHMOND AVENUE
0.0,0,Queens,QMT W Toll Plaza - Manhattan Side
32.31,221,Brooklyn,BQE N LEONARD STREET - 46TH STREET
0.0,0,Bronx,CBE W U/LEV AMSTERDAM AVE - I95 S EXP LNS
48.46,114,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
44.11,101,Bronx,MDE N RFK Bridge - 142nd St
52.19,123,Queens,BWB S Queens Anchorage - WSE S Exit 14 (Linden Pl)
59.03,66,Staten Island,SIE W WOOLEY AVENUE - RICHMOND AVENUE
50.95,105,Queens,VWE S MP8.65 (Exit 13 Northern Blvd) - MP6.39 (Exit 11 Jewel Ave)
41.01,52,Staten Island,VNB W-SIE W SI GANTRY LOWER LEVEL - FINGERBOARD ROAD
62.75,60,Queens,Belt Pkwy W 182nd St - JFK Expressway
31.68,304,Queens,LIE WB LITTLE NECK PKWY - NB CVE
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
49.7,221,Queens,CIP S LIE - Hempstead Tpk
62.13,122,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
40.38,123,Manhattan,LINCOLN TUNNEL W NORTH TUBE NY - NJ
43.49,60,Manhattan,BKN Bridge Manhattan Side - FDR N Catherine Slip
37.28,64,Manhattan,FDR N - TBB E 116TH STREET - MANHATTAN TRUSS
16.77,249,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
54.05,59,Staten Island,WSE N VICTORY BLVD - SOUTH AVENUE
20.5,156,Manhattan,12th Ave N 40th - 57th St
40.38,69,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
8.69,863,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
52.19,160,Staten Island,MLK S - SIE E WALKER STREET - WOOLEY AVENUE
49.08,87,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
43.49,173,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
57.16,287,Queens,CVE NB GCP - WILLETS PT BLVD
55.3,90,Staten Island,WSE N BLOOMUINGDALE ROAD - ARDEN AVENUE
48.46,88,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
59.03,118,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
41.01,52,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
42.87,360,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
47.22,245,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,217,Manhattan,FDR S 25th St - Catherine Slip
38.52,116,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
42.87,236,Manhattan,FDR S 25th St - Catherine Slip
36.66,65,Manhattan,TBB W - FDR S MANHATTAN TRUSS - E116TH STREET
54.05,102,Queens,Whitestone Expwy S Exit 14 (Linden Pl) - VWE S MP8.65 (Exit 13 Northern Blvd)
44.73,439,Manhattan,Westside Hwy S GWB - 57th St
47.84,44,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
9.94,533,Staten Island,ROUTE 169 S - MLK WALKER STREET
62.13,267,Queens,CVE NB GCP - WILLETS PT BLVD
52.19,177,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
60.27,181,Queens,CIP N Hempstead Tpk - LIE
59.65,184,Queens,CIP S LIE - Hempstead Tpk
24.23,181,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
0.0,0,Manhattan,West St S Spring St - BBT Manhattan Portal outbound
14.29,549,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
29.82,166,Queens,LIE W 108TH ST - 84TH ST
52.19,88,Bronx,BE N STRATFORD AVENUE - CASTLE HILL AVE
45.98,92,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
55.92,25,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
49.08,109,Staten Island,MLK S - SIE W WALKER STREET - RICHMOND AVENUE
22.36,283,Manhattan,12th ave @ 45th - 11 ave ganservoort st
42.87,128,Staten Island,SIE E CLOVE ROAD - FINGERBOARD ROAD
21.12,288,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
50.95,146,Bronx,BE N Castle Hill Avenue - Griswold Ave
55.92,80,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
18.01,119,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY UPPER LEVEL - 92ND STREET
29.82,656,Manhattan,Westside Hwy N 57th St - GWB
41.01,368,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
58.4,130,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
0.0,0,Queens,CVE NB GCP - WILLETS PT BLVD
43.49,106,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
0.0,0,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
55.3,84,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
31.68,166,Queens,VWE N MP8.64 (Exit 13 Northern Blvd) - Whitestone Expwy Exit 14 (Linden Pl)
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
8.07,1863,Brooklyn,BQE S LEONARD STREET - ATLANTIC AVENUE
46.6,160,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
55.92,137,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
62.75,121,Queens,CIP S Hempstead Tpk - Laurelton Pkwy @ SSP
56.54,79,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
47.84,228,Queens,CVE NB LIE - WILLETS PT BLVD
54.68,212,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
13.04,321,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
0.0,0,Manhattan,FDR N Catherine Slip - 25th St
22.36,370,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
0.0,0,Manhattan,LINCOLN TUNNEL W CENTER TUBE NY - NJ
51.57,82,Brooklyn,GOW S 7TH AVENUE - 92ND STREET
47.84,133,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
0.0,0,Queens,BWB N Queens Anchorage - Toll Plaza
33.55,162,Manhattan,QMT E Manhattan Side - Toll Plaza
60.27,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
34.17,74,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
34.79,199,Queens,TBB N QUEENS ANCHORAGE - BE N
52.81,84,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
21.74,329,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
26.09,250,Queens,TNB S Toll Plaza - Queens Anchorage
41.01,202,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
50.33,107,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
12.42,323,Brooklyn,GOW N 9TH STREET - ATLANTIC AVENUE
27.96,362,Manhattan,FDR S 25th St - Catherine Slip
36.66,102,Queens,Belt Pkwy W 182nd St - JFK Expressway
39.76,139,Queens,QMT W Toll Plaza - Manhattan Side
62.13,46,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
52.19,83,Queens,BWB N Queens Anchorage - Toll Plaza
47.84,96,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
58.4,187,Queens,CIP S LIE - Hempstead Tpk
12.42,313,Staten Island,SIE E RICHMOND AVENUE - WOOLEY AVENUE
50.95,137,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
60.89,47,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
51.57,41,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
54.68,46,Bronx,CBE W CASTLE HILL AVENUE - TAYLOR AVENUE
54.68,136,Bronx,BE N Castle Hill Avenue - Griswold Ave
58.4,134,Staten Island,WSE S VICTORY BOULEVARD - ARDEN AVENUE
50.33,152,Staten Island,WSE S TYRELLAN AVENUE - 440 S FRANCIS STREET
0.0,0,Bronx,BWB N Toll Plaza - HRP N Lafayatte Ave
36.66,149,Manhattan,LINCOLN TUNNEL E SOUTH TUBE - NJ - NY
19.26,404,Queens,Laurelton Pkwy N @ SSP - CIP N Hempstead Tpk
57.16,81,Brooklyn,VNB W BROOKLYN GANTRY LOWER LEVEL - SI GANTRY LOWER LEVEL
49.7,122,Staten Island,WSE N-SIE E SOUTH AVENUE - SOUTH AVENUE
0.0,0,Manhattan,11th ave s ganservoort - west st @ spring st
27.34,104,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
60.89,35,Staten island,VNB W-SIE W SI GANTRY UPPER LEVEL - FINGERBOARD ROAD
17.39,309,Queens,VWE N MP6.39 (Exit 11 Jewel Ave) - MP8.65 (Exit 13 Northern Blvd)
3.1,717,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
47.84,145,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
37.28,191,Manhattan,BBT W Toll Plaza - Manhattan Portal
54.05,79,Bronx,CBE E AMSTERDAM AVE(U/LVL) - MORRIS AVE
36.66,77,Queens,BE S TBB EXIT RAMP - MANHATTAN LIFT SPAN
24.85,410,Manhattan,FDR N Catherine Slip - 25th St
0.0,0,Manhattan,LINCOLN TUNNEL E CENTER TUBE NJ - NY
55.3,134,Bronx,BE N Castle Hill Avenue - Griswold Ave
54.05,80,Queens,BWB N Queens Anchorage - Toll Plaza
50.33,88,Bronx,HRP N LAFAYETTE AVENUE - E TREMONT AVENUE
46.6,49,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY UPPER LEVEL
59.65,131,Staten Island,WSE N ARDEN AVENUE - VICTORY BLVD
47.84,144,Queens,BE S TBB EXIT RAMP - QUEENS ANCHORAGE
42.25,109,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
32.31,221,Manhattan,BQE N Atlantic Ave - BKN Bridge Manhattan Side
59.03,112,Staten Island,SIE E BRADLEY AVENUE - CLOVE ROAD
44.11,96,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
54.68,52,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
49.7,100,Queens,LIE E 84TH ST - 108TH ST
51.57,27,Staten Island,SIE W BRADLEY AVENUE - WOOLEY AVENUE
37.28,190,Brooklyn,BQE N LEONARD STREET - 46TH STREET
45.98,152,Queens,TBB N QUEENS ANCHORAGE - BE N
38.52,110,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (U/LVL)
29.2,414,Queens,Belt Pkwy W JFK Expressway - VWE N Jamaica Ave
47.22,158,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
45.98,177,Queens,TBB N QUEENS ANCHORAGE - MANHATTAN LIFT SPAN
14.29,306,Bronx,MDE S HARLEM RIVER PARK - GWB W AMSTERDAM AVENUE LOWER LEVEL
16.77,242,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
42.25,110,Brooklyn,VNB E SI GANTRY UPPER LEVEL - BROOKLYN GANTRY UPPER LEVEL
58.4,79,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
46.6,234,Queens,CIP N Hempstead Tpk - LIE
56.54,135,Staten Island,440 N FRANCIS STREET - WSE N TYRELLAN AVE
60.89,114,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
36.66,123,Bronx,MDE N RFK Bridge - 142nd St
58.4,76,Bronx,BE S CASTLE HILL AVENUE - STRATFORD AVENUE
39.76,177,Manhattan,BBT W Toll Plaza - Manhattan Portal
50.33,230,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
49.08,44,Queens,CIP N ramp to TNB - TNB Queens Anchorage
25.47,770,Manhattan,Westside Hwy N 57th St - GWB
63.37,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
51.57,161,Bronx,CBE E CASTLE HILL AVE - BE N WATERBURY AVE
52.81,141,Bronx,BE N Castle Hill Avenue - Griswold Ave
36.66,187,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
34.17,263,Queens,VWE S MP6.39 (Exit 11 Jewel Ave) - MP4.63 (Exit 6 Jamaica Ave)
40.38,162,Queens,TNB S Toll Plaza - Queens Anchorage
37.9,423,Queens,CIP NB GCP - TNB
55.3,77,Bronx,CBE AMSTERDAM AVE (L/LVL) - MORRIS AVE
47.22,90,Bronx,CBE W MORRIS AVE - GWB W AMSTERDAM AVE (L/LVL)
49.08,32,Staten Island,SIE E WOOLEY AVENUE - BRADLEY AVENUE
47.84,144,Queens,VWE S MP4.63 (Exit 6 Jamaica Ave) - MP2.66 (Exit 2 Roackaway Blvd)
40.38,273,Queens,CIP S LIE - Hempstead Tpk
65.24,79,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
0.0,0,Manhattan,FDR S 63rd - 25th St
51.57,90,Brooklyn,VNB E SI GANTRY LOWER LEVEL - BROOLKYN GANTRY LOWER LEVEL
48.46,88,Brooklyn,GOW N 92ND STREET - 7TH AVENUE
37.28,188,Staten Island,SIE W - WSE S SOUTH AVENUE - SOUTH AVENUE
60.27,47,Staten Island,WSE S SOUTH AVENUE - VICTORY BOULEVARD
23.61,402,Manhattan,BQE N Atlantic Ave - MAN Bridge Manhattan Side
49.08,187,Queens,Laurelton Pkwy S @ SSP - Belt Pkwy W 182nd St
0.0,0,Staten Island,SIE E-MLK N RICHMOND AVENUE - WALKER STREET
36.03,418,Brooklyn,BQE N ATLANTIC AVENUE - LEONARD STREET
42.87,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY UPPER LEVEL
9.32,294,Bronx,HRP S Lafayette Ave - BWB S Toll Plaza
13.67,736,Manhattan,FDR S 25th St - Catherine Slip
50.33,229,Queens,CIP N TNB - Whitestone Expwy S Exit 14 (Linden Pl)
47.22,136,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
43.49,49,Brooklyn,GOW S VNB W 92ND STREET - BKLYN GANTRY LOWER LEVEL
0.0,0,Staten Island,SIE E VNB E FINGERBOARD ROAD - SI GANTRY LOWER LEVEL
55.92,196,Queens,CIP S LIE - Hempstead Tpk
39.76,63,Bronx,CBE E TAYLOR AVENUE - CASTLE HILL AVENUE
34.17,110,Queens,Belt Pkwy W 182nd St - JFK Expressway
36.66,77,Staten Island,SIE W RICHMOND AVENUE - SOUTH AVENUE
53.43,40,Brooklyn,VNB E-GOWANUS N BROOKLYN GANTRY LOWER LEVEL - 92ND STREET
50.33,81,Brooklyn,BQE S - GOW S ALTANTIC AVENUE - 9TH STREET
50.95,146,Staten Island,SIE W - MLK N WOOLEY AVENUE - WLAKER STREET
48.46,81,Queens,LIE WB LITTLE NECK PKWY - NB CIP
50.33,127,Queens,Whitestone Expwy N Exit 14 (Linden Pl) - BWB N Queens Anchorage
44.11,102,Bronx,MDE N RFK Bridge - 142nd St
64.0,81,Staten Island,WSE S ARDEN AVENUE - BLOOMINGDALE ROAD
44.11,149,Queens,TNB N Queens Anchorage - Toll Plaza
57.16,102,Staten Island,SIE W FINGERBOARD ROAD - CLOVE ROAD
47.22,46,Queens,CIP N ramp to TNB - TNB Queens Anchorage
42.87,174,Queens,TBB S MANHATTAN LIFT SPAN - QUEENS ANCHORAGE
